#{"t_start": 1769022056.4147177, "env_id": "None"}
r,l,t
-537.0,438,1035.59522
-183.0,84,1040.192753
-600.0,600,1049.239152
-600.0,600,1051.015777
-600.0,600,1063.913384
-600.0,600,1066.398592
-125.0,26,1066.758474
-600.0,600,1074.68604
-610.0,511,1084.307545
-534.0,435,1089.593726
-331.0,232,1101.521651
-600.0,600,1103.910725
-597.0,498,1106.242745
-600.0,600,1119.798234
-600.0,600,1135.560649
-600.0,600,1135.913679
-600.0,600,1153.308123
-600.0,600,1158.534057
-600.0,600,1169.896887
-600.0,600,1172.210696
-600.0,600,1174.495618
-600.0,600,1187.922869
-367.0,268,1188.616118
-518.0,419,1200.681987
-600.0,600,1203.512458
-600.0,600,1203.894036
-600.0,600,1403.314282
-600.0,600,1405.618035
-600.0,600,1407.674304
-176.0,77,1413.961271
-546.0,447,1418.983093
-600.0,600,1420.766901
-600.0,600,1421.465105
-125.0,26,1424.436806
-600.0,600,1432.985651
-233.0,134,1433.608353
-600.0,600,1436.063928
-356.0,357,1442.673468
-280.0,181,1454.204384
-363.0,264,1472.682062
-600.0,600,1475.061221
-568.0,469,1477.20499
-465.0,366,1477.809258
-600.0,600,1481.478341
-600.0,600,1488.418085
-604.0,505,1490.379575
-296.0,197,1495.155908
-240.0,141,1497.63349
-600.0,600,1522.1346
-340.0,341,1535.772716
-564.0,465,1540.656095
-600.0,600,1542.569831
-691.0,592,1543.820803
-600.0,600,1545.302076
-600.0,600,1557.82152
-600.0,600,1562.550025
-194.0,195,1564.557648
-238.0,139,1573.23855
-396.0,297,1573.881367
-385.0,286,1577.391845
-294.0,195,1584.516768
-105.0,6,1585.201653
-669.0,570,1586.220025
-140.0,141,1590.007622
-124.0,25,1592.750594
-600.0,600,1603.100017
-198.0,199,1608.143285
-600.0,600,1610.922223
-203.0,104,1614.386339
-430.0,331,1621.704103
-600.0,600,1631.4425
-600.0,600,1640.416428
-600.0,600,1644.247369
-237.0,138,1646.90441
-441.0,442,1657.398424
-600.0,600,1659.606092
-600.0,600,1677.912037
-109.0,10,1678.986661
-630.0,531,1681.027635
-600.0,600,1681.37647
-130.0,31,1684.639345
-476.0,377,1688.894099
-251.0,152,1695.752043
-551.0,552,1701.833914
-600.0,600,1711.774374
-111.0,112,1714.933191
-611.0,512,1715.178224
-387.0,388,1724.820079
-600.0,600,1726.606658
-282.0,283,1727.624347
-110.0,11,1728.790899
-506.0,407,1734.519807
-198.0,99,1735.991103
-343.0,244,1741.814301
-161.0,62,1742.86508
-625.0,526,1743.44633
-271.0,172,1753.77121
-417.0,418,1758.066334
-342.0,343,1764.805633
-122.0,23,1767.45397
-492.0,493,1769.799803
-135.0,36,1773.837005
-287.0,188,1779.2668
-600.0,600,1796.908853
-514.0,415,1801.290843
-339.0,240,1801.938438
-600.0,600,1810.293482
-600.0,600,1811.516214
-600.0,600,1812.130184
-122.0,23,1813.05405
-474.0,375,1822.315746
-158.0,159,1830.32177
-442.0,343,1835.322704
-600.0,600,1835.539688
-169.0,70,1838.160596
-261.0,262,1840.478226
-265.0,266,1841.429285
-233.0,134,1855.976416
-508.0,409,1867.276933
-390.0,291,1867.384529
-600.0,600,1867.746441
-600.0,600,1868.364914
-516.0,417,1886.555356
-299.0,300,1889.56746
-331.0,232,1893.62649
-188.0,89,1899.881591
-600.0,600,1902.827444
-600.0,600,1905.231514
-322.0,223,1911.987313
-121.0,122,1916.474678
-172.0,73,1920.024339
-329.0,230,1925.646058
-610.0,511,1926.102118
-600.0,600,1934.880563
-600.0,600,1935.194593
-315.0,216,1948.839111
-308.0,309,1950.169304
-118.0,19,1952.383214
-634.0,535,1952.902169
-295.0,196,1956.458494
-264.0,165,2100.407238
-600.0,600,2101.14995
-273.0,174,2101.943285
-276.0,177,2105.908357
-600.0,600,2115.575016
-600.0,600,2121.296344
-600.0,600,2130.083883
-295.0,296,2134.009829
-149.0,150,2137.598521
-70.0,71,2137.803453
-600.0,600,2144.294726
-206.0,107,2145.596139
-266.0,167,2155.704733
-600.0,600,2165.706442
-600.0,600,2166.463906
-338.0,239,2170.477384
-600.0,600,2171.130572
-236.0,237,2171.543
-551.0,552,2175.743145
-78.0,79,2179.082703
-257.0,258,2184.071218
-94.0,95,2186.136373
-138.0,39,2190.593044
-114.0,15,2192.24905
-646.0,547,2197.960491
-163.0,164,2202.394451
-346.0,247,2206.530032
-533.0,434,2219.064499
-250.0,151,2223.099129
-86.0,87,2228.509758
-600.0,600,2231.763733
-600.0,600,2232.519266
-300.0,301,2235.430612
-115.0,116,2235.860365
-600.0,600,2237.756382
-426.0,427,2239.298884
-101.0,2,2239.546389
-116.0,17,2241.356851
-53.0,54,2241.793063
-129.0,30,2244.973294
-119.0,120,2250.647145
-483.0,484,2250.857291
-180.0,181,2251.384578
-189.0,90,2260.201348
-92.0,93,2261.370271
-112.0,113,2263.09543
-159.0,60,2269.51561
-393.0,294,2273.0445
-445.0,446,2293.312956
-600.0,600,2293.719907
-134.0,35,2296.977427
-600.0,600,2297.530528
-465.0,366,2300.065039
-600.0,600,2300.378061
-361.0,262,2301.421094
-66.0,67,2304.246791
-118.0,19,2306.368275
-124.0,125,2307.225771
-169.0,70,2307.988382
-178.0,79,2315.62626
-249.0,150,2316.185502
-217.0,118,2319.038053
-609.0,510,2324.813411
-600.0,600,2326.388851
-205.0,206,2341.409939
-421.0,322,2342.814842
-520.0,421,2347.01988
-397.0,298,2357.223854
-247.0,148,2357.643404
-600.0,600,2362.671585
-338.0,339,2363.326973
-159.0,60,2364.064508
-564.0,465,2366.286681
-178.0,79,2374.781326
-425.0,326,2378.204146
-600.0,600,2381.450396
-111.0,12,2382.86191
-62.0,63,2385.436314
-362.0,363,2386.876488
-108.0,9,2387.899957
-194.0,95,2393.544684
-131.0,132,2402.723343
-450.0,451,2414.066702
-567.0,468,2415.205299
-600.0,600,2423.404589
-189.0,90,2423.807955
-600.0,600,2428.698885
-600.0,600,2440.612909
-554.0,555,2446.080694
-311.0,212,2446.495397
-600.0,600,2458.882839
-433.0,434,2462.013638
-248.0,149,2462.728423
-600.0,600,2467.690654
-49.0,50,2468.132434
-47.0,48,2473.354738
-613.0,514,2478.936383
-142.0,43,2483.646034
-527.0,428,2487.256437
-241.0,142,2488.862185
-390.0,291,2490.596037
-600.0,600,2493.668397
-50.0,51,2494.334181
-45.0,46,2495.582134
-127.0,28,2497.424425
-471.0,372,2508.05856
-103.0,4,2508.499941
-600.0,600,2511.15501
-569.0,470,2512.959034
-274.0,275,2516.98544
-102.0,3,2517.330771
-105.0,6,2518.034296
-122.0,123,2524.780642
-227.0,128,2532.102555
-526.0,427,2542.267591
-644.0,545,2543.131282
-36.0,37,2547.321594
-465.0,366,2548.942286
-61.0,62,2554.257879
-600.0,600,2559.586184
-600.0,600,2563.217713
-135.0,36,2563.457425
-210.0,111,2566.249289
-107.0,8,2567.175554
-485.0,386,2567.292281
-487.0,388,2574.803602
-351.0,252,2576.366084
-600.0,600,2578.959528
-272.0,173,2582.164837
-81.0,82,2587.938983
-276.0,277,2593.842222
-592.0,493,2596.595858
-157.0,158,2605.567494
-379.0,380,2609.28684
-153.0,154,2611.136261
-545.0,546,2627.092337
-108.0,109,2743.576792
-600.0,600,2745.191676
-600.0,600,2746.758976
-51.0,52,2750.738969
-600.0,600,2752.392064
-150.0,51,2757.967284
-146.0,47,2763.07093
-600.0,600,2766.743036
-600.0,600,2775.764496
-383.0,284,2778.058929
-600.0,600,2779.297309
-600.0,600,2781.060159
-158.0,159,2784.076776
-196.0,97,2791.520669
-238.0,139,2794.390363
-275.0,176,2797.045876
-89.0,90,2801.310139
-159.0,160,2801.52744
-68.0,69,2801.8455
-247.0,248,2802.603868
-27.0,28,2805.560746
-600.0,600,2808.849491
-600.0,600,2815.931651
-50.0,51,2821.580268
-662.0,563,2824.324793
-106.0,7,2825.114203
-249.0,250,2828.36446
-119.0,120,2834.624097
-118.0,119,2838.261732
-58.0,59,2841.320756
-569.0,470,2848.405988
-160.0,61,2855.121442
-545.0,546,2861.834976
-600.0,600,2867.229269
-696.0,597,2871.355912
-600.0,600,2875.150655
-113.0,114,2879.745507
-309.0,210,2884.712781
-64.0,65,2886.73214
-62.0,63,2893.697148
-600.0,600,2894.799658
-85.0,86,2903.210966
-600.0,600,2904.582825
-329.0,330,2907.550357
-600.0,600,2907.654994
-129.0,30,2907.904731
-241.0,142,2910.481889
-144.0,45,2912.407758
-137.0,38,2914.659492
-64.0,65,2915.034158
-125.0,126,2917.158768
-144.0,45,2917.49895
-112.0,13,2918.586313
-114.0,15,2920.265038
-600.0,600,2921.341006
-105.0,106,2926.612893
-70.0,71,2929.066843
-402.0,403,2929.184212
-66.0,67,2936.422897
-563.0,564,2936.968109
-156.0,157,2937.418605
-86.0,87,2938.690012
-113.0,14,2940.198802
-224.0,125,2950.654193
-76.0,77,2959.007179
-482.0,383,2959.363528
-509.0,410,2959.621276
-112.0,13,2960.485614
-108.0,9,2961.455393
-111.0,12,2962.726887
-62.0,63,2969.441177
-285.0,286,2971.241271
-600.0,600,2973.142293
-69.0,70,2978.959821
-55.0,56,2984.888589
-600.0,600,2991.826606
-172.0,73,2992.795276
-600.0,600,3001.522256
-600.0,600,3002.583186
-558.0,459,3009.242067
-78.0,79,3011.074836
-633.0,534,3017.161427
-215.0,116,3023.470981
-161.0,62,3023.720423
-343.0,244,3027.8942
-600.0,600,3034.566875
-64.0,65,3035.072709
-225.0,126,3037.571517
-600.0,600,3038.234293
-434.0,435,3040.06739
-155.0,156,3040.652098
-69.0,70,3048.212451
-188.0,89,3049.726312
-600.0,600,3056.984773
-202.0,203,3060.407596
-310.0,311,3068.36077
-93.0,94,3070.470334
-127.0,28,3071.293269
-436.0,337,3074.167534
-600.0,600,3074.378633
-58.0,59,3076.895613
-160.0,61,3078.055841
-174.0,75,3082.758725
-116.0,117,3087.154912
-98.0,99,3093.329731
-456.0,357,3095.721737
-600.0,600,3100.259994
-480.0,481,3100.492984
-477.0,478,3101.659218
-118.0,19,3102.332641
-68.0,69,3103.467538
-298.0,199,3108.988979
-203.0,104,3112.34881
-186.0,187,3123.688623
-568.0,469,3129.051215
-428.0,329,3130.293899
-197.0,198,3134.657145
-123.0,124,3143.130862
-460.0,361,3144.38207
-600.0,600,3145.118603
-103.0,104,3146.626878
-55.0,56,3149.576394
-46.0,47,3149.79615
-64.0,65,3157.081978
-399.0,300,3157.619218
-228.0,129,3163.702124
-68.0,69,3165.006091
-614.0,515,3166.776945
-337.0,338,3168.108186
-600.0,600,3169.184787
-312.0,313,3181.428955
-118.0,119,3181.538169
-114.0,15,3183.176314
-147.0,148,3183.38721
-136.0,137,3184.587018
-25.0,26,3186.29448
-59.0,60,3191.387729
-91.0,92,3196.486817
-144.0,145,3197.520777
-419.0,320,3200.88342
-136.0,37,3205.059062
-110.0,111,3210.119023
-600.0,600,3212.22663
-203.0,104,3216.89792
-600.0,600,3224.046708
-198.0,99,3228.007348
-120.0,21,3230.309733
-600.0,600,3231.096768
-174.0,175,3231.841483
-72.0,73,3232.287379
-86.0,87,3240.09731
-89.0,90,3241.94347
-411.0,312,3245.253762
-63.0,64,3249.197994
-600.0,600,3250.63708
-112.0,113,3257.91658
-600.0,600,3258.869781
-236.0,237,3258.979932
-180.0,81,3259.803108
-110.0,111,3261.743708
-600.0,600,3264.248497
-216.0,117,3273.261323
-132.0,133,3274.22418
-97.0,98,3284.220477
-106.0,107,3286.122495
-111.0,12,3287.563661
-600.0,600,3365.326939
-241.0,142,3370.01755
-490.0,391,3372.352384
-600.0,600,3374.236143
-515.0,416,3377.499699
-254.0,255,3379.15602
-78.0,79,3381.074031
-114.0,115,3386.942809
-185.0,86,3388.896102
-285.0,186,3390.986316
-117.0,118,3390.98637
-600.0,600,3392.337677
-600.0,600,3393.27238
-130.0,31,3394.791487
-54.0,55,3395.671353
-98.0,99,3399.028298
-90.0,91,3401.900896
-31.0,32,3405.740871
-236.0,137,3408.463991
-154.0,155,3412.915517
-187.0,188,3415.452699
-178.0,179,3416.638008
-36.0,37,3417.343067
-109.0,10,3417.786014
-106.0,7,3418.544868
-181.0,82,3424.760046
-167.0,68,3426.222509
-165.0,166,3427.573793
-36.0,37,3431.919431
-328.0,229,3432.033484
-136.0,137,3432.91727
-600.0,600,3434.286369
-79.0,80,3435.458463
-54.0,55,3440.549858
-51.0,52,3441.390313
-185.0,86,3442.806737
-96.0,97,3443.134977
-107.0,108,3444.252328
-47.0,48,3449.719869
-600.0,600,3450.51833
-88.0,89,3453.227599
-34.0,35,3454.395752
-158.0,159,3460.721173
-211.0,212,3465.502757
-100.0,101,3465.932218
-600.0,600,3467.783144
-320.0,221,3478.495978
-388.0,289,3482.659122
-162.0,163,3484.178834
-600.0,600,3493.216393
-54.0,55,3499.517965
-135.0,36,3503.461759
-600.0,600,3508.898907
-380.0,281,3515.976447
-73.0,74,3517.155056
-134.0,135,3518.708933
-578.0,479,3520.376545
-53.0,54,3522.178726
-133.0,34,3525.910788
-600.0,600,3528.924354
-600.0,600,3535.574478
-150.0,151,3542.718197
-600.0,600,3545.963725
-271.0,172,3547.980492
-600.0,600,3550.057861
-351.0,352,3556.697476
-194.0,195,3557.611249
-69.0,70,3558.215917
-126.0,127,3560.432183
-33.0,34,3560.53645
-38.0,39,3561.977878
-226.0,127,3562.487391
-162.0,63,3569.315799
-78.0,79,3569.659825
-123.0,124,3572.550769
-377.0,278,3574.543191
-107.0,108,3575.154529
-539.0,540,3580.300322
-109.0,110,3582.327029
-131.0,32,3585.999708
-600.0,600,3588.599245
-158.0,159,3590.898255
-123.0,24,3591.389828
-374.0,275,3601.087202
-83.0,84,3610.759772
-351.0,352,3620.23846
-399.0,400,3620.764664
-248.0,149,3627.575201
-600.0,600,3628.927809
-84.0,85,3629.572807
-83.0,84,3629.995601
-104.0,5,3630.102017
-163.0,64,3634.722699
-102.0,3,3635.112686
-394.0,395,3635.42342
-417.0,418,3638.359661
-582.0,483,3640.247883
-682.0,583,3640.490564
-128.0,129,3643.341593
-41.0,42,3645.076134
-41.0,42,3648.142131
-67.0,68,3648.251401
-53.0,54,3654.232273
-102.0,103,3659.67992
-87.0,88,3669.151609
-482.0,383,3677.944192
-42.0,43,3682.898575
-114.0,15,3684.567912
-125.0,26,3687.441924
-628.0,529,3689.017473
-496.0,497,3690.444743
-600.0,600,3697.15767
-69.0,70,3698.394228
-99.0,100,3698.723879
-104.0,105,3700.765005
-600.0,600,3705.29812
-600.0,600,3711.96694
-161.0,62,3712.349162
-600.0,600,3721.520581
-109.0,110,3724.982065
-152.0,153,3729.645205
-684.0,585,3735.879401
-197.0,198,3744.933007
-278.0,179,3765.906811
-600.0,600,3766.958429
-600.0,600,3768.22123
-600.0,600,3768.553146
-600.0,600,3770.857522
-427.0,328,3774.528369
-170.0,71,3778.959228
-128.0,129,3780.804002
-135.0,36,3783.102942
-88.0,89,3784.778804
-48.0,49,3788.932305
-123.0,124,3795.28213
-343.0,244,3795.282195
-600.0,600,3795.554712
-335.0,236,3795.696229
-600.0,600,3800.202094
-221.0,122,3803.059821
-120.0,121,3814.078898
-256.0,257,3814.511955
-180.0,181,3816.403097
-94.0,95,3825.772532
-98.0,99,3828.334597
-132.0,133,3829.879821
-600.0,600,3838.433408
-483.0,384,3847.59866
-96.0,97,3849.464287
-578.0,479,3850.821106
-114.0,15,3851.189764
-380.0,281,3858.457333
-600.0,600,3865.287566
-600.0,600,3865.573385
-436.0,337,3886.845148
-553.0,554,3892.706039
-371.0,272,3897.121179
-104.0,5,3897.653245
-112.0,13,3899.199372
-600.0,600,3899.619275
-71.0,72,3901.125961
-52.0,53,3905.671787
-86.0,87,3909.101206
-115.0,16,3910.85282
-108.0,109,3913.46837
-600.0,600,3920.597209
-600.0,600,3920.968503
-136.0,137,3926.908809
-600.0,600,3928.268137
-64.0,65,3928.754963
-75.0,76,4038.579397
-146.0,147,4039.80991
-600.0,600,4043.898538
-104.0,105,4048.177525
-120.0,121,4051.365494
-152.0,153,4055.532182
-46.0,47,4060.642674
-101.0,102,4062.881465
-600.0,600,4065.420163
-370.0,271,4070.084552
-139.0,140,4077.39286
-58.0,59,4084.412384
-600.0,600,4084.803426
-145.0,146,4087.666862
-513.0,414,4092.729754
-238.0,239,4094.315255
-26.0,27,4096.109805
-214.0,115,4098.485984
-294.0,295,4098.48606
-252.0,153,4103.465029
-103.0,4,4103.926323
-109.0,110,4109.556017
-98.0,99,4110.591549
-600.0,600,4111.200612
-158.0,159,4113.918767
-34.0,35,4113.918855
-135.0,36,4115.119143
-243.0,244,4117.542161
-600.0,600,4120.218537
-61.0,62,4121.455437
-95.0,96,4122.987224
-45.0,46,4128.014621
-197.0,98,4131.346775
-221.0,122,4131.708332
-109.0,10,4132.881879
-110.0,111,4134.248294
-284.0,185,4136.753553
-149.0,50,4137.280782
-25.0,26,4140.484471
-117.0,118,4154.533813
-81.0,82,4163.860734
-600.0,600,4170.026025
-187.0,88,4174.563645
-600.0,600,4175.420219
-80.0,81,4179.973114
-63.0,64,4182.610084
-115.0,16,4184.592118
-600.0,600,4185.469789
-70.0,71,4188.629498
-47.0,48,4191.052468
-77.0,78,4193.928855
-600.0,600,4199.622487
-600.0,600,4204.136515
-600.0,600,4205.370431
-150.0,151,4205.960135
-600.0,600,4207.899545
-74.0,75,4208.02589
-180.0,81,4215.187964
-106.0,107,4217.034275
-221.0,122,4220.691629
-158.0,59,4224.107942
-46.0,47,4226.249439
-109.0,110,4228.232899
-202.0,103,4240.359601
-292.0,293,4242.999515
-270.0,171,4246.604603
-600.0,600,4246.897909
-307.0,208,4248.791676
-95.0,96,4252.091405
-149.0,50,4257.986022
-241.0,142,4260.103232
-217.0,118,4260.946459
-225.0,126,4261.700909
-600.0,600,4262.194412
-600.0,600,4265.011231
-168.0,69,4266.366643
-144.0,45,4266.518646
-55.0,56,4268.573902
-66.0,67,4270.42012
-32.0,33,4270.534017
-147.0,48,4270.928175
-163.0,64,4277.891431
-600.0,600,4279.694012
-98.0,99,4281.93298
-145.0,146,4285.864068
-172.0,173,4286.971063
-36.0,37,4290.293835
-104.0,105,4299.341747
-119.0,120,4304.615212
-73.0,74,4308.458337
-429.0,330,4317.361088
-496.0,397,4318.247932
-600.0,600,4320.603512
-102.0,103,4320.717377
-516.0,517,4322.023241
-65.0,66,4325.554468
-187.0,188,4327.484847
-118.0,119,4335.200456
-127.0,128,4336.522904
-204.0,105,4338.27373
-166.0,167,4338.620294
-595.0,496,4341.885951
-131.0,132,4343.299831
-222.0,123,4350.793286
-600.0,600,4351.576745
-214.0,115,4355.246897
-243.0,144,4355.362141
-104.0,5,4355.922875
-260.0,161,4357.032581
-115.0,16,4357.92037
-145.0,146,4360.446976
-100.0,101,4363.832608
-118.0,119,4365.266026
-357.0,258,4366.032477
-95.0,96,4369.57911
-175.0,76,4369.698263
-138.0,139,4379.931193
-193.0,94,4380.333178
-154.0,155,4383.172255
-157.0,158,4384.258654
-39.0,40,4385.072813
-350.0,251,4386.881237
-149.0,150,4387.258007
-124.0,25,4387.404634
-141.0,42,4392.473823
-600.0,600,4393.596312
-194.0,95,4396.621108
-244.0,145,4397.449084
-88.0,89,4397.565343
-151.0,52,4404.065127
-241.0,142,4404.696947
-99.0,100,4404.853737
-117.0,118,4408.022954
-42.0,43,4412.748925
-128.0,129,4412.892533
-355.0,256,4413.809131
-83.0,84,4414.18024
-120.0,21,4415.471408
-117.0,118,4417.834315
-178.0,179,4418.097845
-38.0,39,4422.501695
-152.0,153,4422.793279
-203.0,104,4425.608163
-104.0,5,4426.208154
-692.0,593,4426.333724
-113.0,114,4427.782649
-121.0,122,4429.077934
-115.0,116,4429.564018
-66.0,67,4430.927901
-148.0,49,4431.936802
-100.0,101,4434.77571
-48.0,49,4435.560714
-112.0,13,4437.181985
-96.0,97,4439.582242
-311.0,212,4444.11327
-73.0,74,4444.113344
-122.0,123,4444.392259
-71.0,72,4452.948454
-134.0,135,4455.824892
-100.0,101,4455.935302
-172.0,73,4464.587612
-92.0,93,4466.771207
-332.0,333,4470.878023
-465.0,366,4475.990007
-44.0,45,4476.357611
-366.0,267,4484.56181
-106.0,107,4489.249514
-600.0,600,4498.41927
-218.0,219,4502.412317
-40.0,41,4503.346944
-600.0,600,4509.526438
-164.0,65,4510.560961
-288.0,189,4512.442944
-84.0,85,4514.047182
-600.0,600,4516.217487
-176.0,77,4519.823118
-210.0,111,4527.257265
-84.0,85,4530.081189
-600.0,600,4537.058349
-106.0,7,4537.864334
-600.0,600,4539.387447
-218.0,219,4542.354811
-102.0,3,4542.696192
-137.0,138,4543.664001
-45.0,46,4544.700226
-61.0,62,4551.083637
-600.0,600,4556.878695
-97.0,98,4562.695343
-600.0,600,4581.098259
-600.0,600,4583.659972
-235.0,236,4584.786601
-28.0,29,4588.21566
-234.0,135,4597.496998
-600.0,600,4601.858352
-157.0,58,4604.48176
-147.0,148,4606.284923
-600.0,600,4609.58537
-56.0,57,4611.284891
-49.0,50,4612.319087
-600.0,600,4614.389603
-600.0,600,4616.441742
-76.0,77,4618.86888
-68.0,69,4622.649188
-70.0,71,4624.664416
-123.0,124,4632.798694
-600.0,600,4633.678424
-109.0,10,4633.948691
-529.0,430,4634.613284
-320.0,221,4720.309149
-150.0,51,4722.968531
-166.0,67,4724.839318
-333.0,334,4734.033306
-113.0,114,4737.929705
-164.0,165,4738.868704
-61.0,62,4740.951136
-335.0,236,4744.814761
-101.0,102,4749.384604
-358.0,259,4752.308918
-112.0,113,4753.819799
-233.0,134,4754.031715
-600.0,600,4754.031775
-522.0,423,4756.050545
-131.0,32,4757.3
-145.0,146,4761.291309
-166.0,167,4768.191831
-101.0,102,4768.720817
-150.0,151,4769.14354
-84.0,85,4770.875117
-100.0,1,4771.015539
-155.0,156,4771.628104
-690.0,591,4772.823251
-128.0,29,4774.891081
-165.0,66,4775.769813
-135.0,36,4776.933954
-145.0,46,4780.106114
-140.0,41,4780.445624
-84.0,85,4780.673766
-108.0,109,4781.21184
-48.0,49,4782.448861
-70.0,71,4789.43574
-69.0,70,4790.602093
-304.0,205,4792.948998
-111.0,112,4793.216944
-445.0,346,4795.572338
-159.0,160,4799.182181
-188.0,89,4800.910725
-187.0,88,4802.918347
-61.0,62,4806.265474
-490.0,491,4809.954612
-63.0,64,4810.169574
-69.0,70,4818.089012
-264.0,265,4819.921383
-83.0,84,4819.921453
-52.0,53,4825.706428
-518.0,419,4828.448968
-75.0,76,4828.449037
-344.0,245,4828.770695
-343.0,344,4832.284993
-232.0,133,4833.07453
-330.0,331,4833.191648
-49.0,50,4834.539288
-137.0,38,4836.787988
-134.0,35,4837.415596
-80.0,81,4837.868534
-157.0,58,4840.018088
-306.0,307,4841.626267
-126.0,127,4843.3873
-160.0,161,4844.693636
-40.0,41,4846.494096
-188.0,89,4848.159383
-249.0,150,4852.526565
-240.0,141,4853.708402
-222.0,123,4854.797318
-79.0,80,4856.071297
-112.0,113,4858.154067
-64.0,65,4861.096558
-151.0,52,4861.833004
-115.0,16,4863.641855
-300.0,201,4866.683119
-116.0,117,4867.882386
-69.0,70,4868.871064
-127.0,128,4872.303433
-64.0,65,4873.870834
-161.0,62,4874.704828
-269.0,270,4878.857086
-111.0,12,4880.252745
-166.0,67,4881.621616
-25.0,26,4883.316813
-102.0,103,4884.228122
-50.0,51,4887.50649
-308.0,309,4887.622261
-227.0,228,4889.626058
-143.0,144,4891.545734
-41.0,42,4892.555458
-45.0,46,4892.939009
-90.0,91,4893.856355
-137.0,38,4894.091056
-189.0,90,4903.07442
-183.0,84,4903.839305
-175.0,176,4904.638778
-600.0,600,4907.292401
-36.0,37,4908.121073
-129.0,130,4908.910599
-448.0,349,4909.123691
-188.0,189,4913.554618
-60.0,61,4914.514111
-98.0,99,4914.628477
-115.0,16,4915.367144
-114.0,15,4916.25441
-104.0,105,4920.274493
-205.0,106,4921.497433
-144.0,145,4921.497499
-60.0,61,4921.497513
-61.0,62,4923.428746
-150.0,51,4927.590425
-94.0,95,4931.530131
-308.0,209,4933.400393
-35.0,36,4935.658159
-539.0,440,4943.864552
-280.0,181,4947.948554
-113.0,114,4948.32542
-246.0,247,4949.634207
-112.0,13,4949.745915
-161.0,162,4951.435655
-128.0,29,4952.886788
-421.0,322,4958.189756
-497.0,398,4960.930366
-113.0,14,4962.502564
-266.0,167,4962.724396
-139.0,140,4965.662685
-225.0,126,4965.794612
-145.0,46,4967.519442
-59.0,60,4969.439381
-46.0,47,4971.079008
