#{"t_start": 1769091469.2236958, "env_id": "None"}
r,l,t
-600.0,600,2337.420754
-58.0,59,2338.075925
-600.0,600,2339.025039
-261.0,162,2348.864316
-600.0,600,2370.576497
-453.0,354,2388.762374
-642.0,543,2392.794273
-600.0,600,2395.254322
-600.0,600,2399.122974
-123.0,24,2401.977396
-188.0,89,2403.529364
-114.0,15,2403.77728
-600.0,600,2405.701275
-122.0,23,2406.362089
-600.0,600,2406.362161
-600.0,600,2407.346873
-168.0,69,2414.49102
-216.0,117,2419.856722
-521.0,522,2430.394195
-225.0,226,2445.433293
-395.0,296,2447.992505
-600.0,600,2457.98481
-600.0,600,2464.779012
-600.0,600,2472.613997
-600.0,600,2474.888502
-600.0,600,2476.468569
-51.0,52,2478.738338
-142.0,43,2479.948357
-419.0,320,2485.493929
-600.0,600,2499.649843
-219.0,220,2501.519305
-278.0,279,2510.275132
-600.0,600,2514.637462
-414.0,315,2521.259239
-158.0,59,2521.483393
-219.0,120,2524.119158
-600.0,600,2526.640694
-600.0,600,2533.176167
-600.0,600,2548.018665
-317.0,218,2548.835362
-282.0,283,2558.732763
-95.0,96,2559.73508
-600.0,600,2567.852592
-600.0,600,2569.725375
-219.0,120,2583.072468
-600.0,600,2588.831884
-600.0,600,2589.0457
-600.0,600,2601.114517
-264.0,165,2608.27533
-600.0,600,2616.007146
-600.0,600,2627.041013
-600.0,600,2627.914841
-600.0,600,2635.807158
-600.0,600,2651.832503
-236.0,237,2654.361237
-600.0,600,2657.957764
-600.0,600,2670.376335
-600.0,600,2677.226626
-600.0,600,2685.477177
-600.0,600,2697.381629
-600.0,600,2705.494748
-600.0,600,2721.647243
-600.0,600,2724.059695
-600.0,600,2727.47009
-660.0,561,2735.341545
-190.0,191,2743.506454
-600.0,600,2746.838289
-600.0,600,2754.922842
-600.0,600,2766.743181
-600.0,600,2774.5165
-600.0,600,2966.408412
-600.0,600,2969.764536
-151.0,52,2972.183178
-600.0,600,2977.449236
-371.0,272,2979.007424
-600.0,600,2985.417377
-128.0,129,2986.588953
-600.0,600,2988.544827
-130.0,131,2993.590152
-600.0,600,2996.258849
-198.0,99,3007.438445
-600.0,600,3007.886451
-289.0,190,3014.815229
-600.0,600,3036.936447
-600.0,600,3044.312175
-600.0,600,3052.333122
-600.0,600,3053.592153
-600.0,600,3055.589246
-602.0,503,3063.993801
-600.0,600,3073.951841
-350.0,251,3079.951007
-600.0,600,3081.277867
-120.0,21,3083.483321
-552.0,453,3086.757089
-39.0,40,3091.13375
-172.0,73,3098.98769
-460.0,361,3103.140918
-637.0,538,3103.287841
-600.0,600,3119.460202
-600.0,600,3121.430202
-184.0,85,3130.594528
-600.0,600,3140.087571
-600.0,600,3146.288591
-511.0,412,3149.226573
-600.0,600,3150.091962
-386.0,287,3151.551853
-540.0,441,3152.584693
-202.0,103,3157.83735
-600.0,600,3165.758963
-149.0,150,3166.623965
-262.0,263,3180.619571
-600.0,600,3197.018053
-400.0,301,3198.727931
-596.0,497,3203.742732
-600.0,600,3206.18045
-600.0,600,3218.880593
-600.0,600,3224.1519
-600.0,600,3233.48699
-600.0,600,3247.421628
-435.0,336,3256.200525
-600.0,600,3263.792048
-600.0,600,3265.422791
-144.0,45,3268.766516
-513.0,414,3269.928169
-600.0,600,3270.606996
-600.0,600,3273.106242
-292.0,193,3290.034689
-290.0,191,3290.887822
-140.0,41,3294.435333
-532.0,433,3294.677792
-325.0,226,3295.380555
-108.0,9,3295.489229
-600.0,600,3299.285222
-294.0,195,3321.043155
-600.0,600,3322.538526
-600.0,600,3332.127352
-600.0,600,3339.729182
-209.0,110,3344.317826
-600.0,600,3357.645334
-600.0,600,3361.566138
-600.0,600,3362.262475
-600.0,600,3362.373802
-600.0,600,3387.517417
-600.0,600,3388.880987
-87.0,88,3398.379124
-600.0,600,3405.68485
-600.0,600,3410.103448
-220.0,121,3411.619224
-600.0,600,3423.384826
-600.0,600,3427.069089
-600.0,600,3427.755245
-600.0,600,3427.861861
-161.0,162,3429.311961
-131.0,132,3441.866107
-600.0,600,3453.248665
-212.0,113,3454.311103
-101.0,102,3465.387012
-495.0,396,3471.419749
-699.0,600,3471.530667
-600.0,600,3476.078901
-107.0,108,3483.448753
-40.0,41,3487.995167
-600.0,600,3489.47445
-600.0,600,3494.222347
-600.0,600,3495.634546
-600.0,600,3699.097817
-600.0,600,3711.360769
-600.0,600,3717.458684
-600.0,600,3722.03176
-600.0,600,3734.07731
-215.0,116,3734.977826
-600.0,600,3735.567129
-600.0,600,3740.289591
-600.0,600,3741.838468
-107.0,108,3746.170379
-600.0,600,3765.721308
-600.0,600,3778.251907
-600.0,600,3784.24162
-600.0,600,3801.975216
-600.0,600,3802.53818
-600.0,600,3807.090298
-54.0,55,3808.550833
-600.0,600,3808.550897
-22.0,23,3811.163578
-600.0,600,3813.005081
-600.0,600,3832.789626
-600.0,600,3845.060203
-600.0,600,3851.37408
-600.0,600,3869.079856
-600.0,600,3874.250177
-369.0,270,3875.279287
-600.0,600,3875.591479
-600.0,600,3878.219884
-600.0,600,3880.115592
-600.0,600,3899.553292
-600.0,600,3918.062363
-600.0,600,3935.949861
-600.0,600,3940.853374
-600.0,600,3941.967177
-600.0,600,3942.347314
-600.0,600,3944.956984
-600.0,600,3946.750259
-263.0,264,3947.412043
-600.0,600,3966.120914
-392.0,293,3979.765563
-434.0,335,3981.843008
-600.0,600,4002.002192
-600.0,600,4007.167494
-600.0,600,4008.339576
-600.0,600,4008.68937
-600.0,600,4013.23399
-600.0,600,4033.018651
-345.0,246,4034.933979
-275.0,276,4039.86203
-45.0,46,4044.945258
-600.0,600,4046.825393
-600.0,600,4048.868308
-600.0,600,4069.432378
-600.0,600,4075.735634
-600.0,600,4080.346504
-600.0,600,4100.043591
-184.0,185,4100.974452
-600.0,600,4101.828729
-600.0,600,4111.519427
-196.0,97,4112.343596
-600.0,600,4113.278484
-600.0,600,4115.331199
-600.0,600,4135.412373
-600.0,600,4141.809718
-600.0,600,4166.142668
-600.0,600,4167.128463
-83.0,84,4175.38871
-600.0,600,4177.813221
-600.0,600,4178.719189
-108.0,9,4179.756557
-600.0,600,4179.756615
-600.0,600,4181.985418
-101.0,102,4191.476508
-600.0,600,4202.950372
-600.0,600,4209.718416
-119.0,20,4212.003814
-114.0,15,4213.690317
-600.0,600,4235.510643
-598.0,499,4237.010106
-600.0,600,4244.096424
-600.0,600,4246.518847
-600.0,600,4250.370303
-600.0,600,4444.731108
-600.0,600,4455.656775
-600.0,600,4465.968146
-115.0,16,4467.759768
-168.0,169,4474.346561
-600.0,600,4487.294613
-600.0,600,4488.743455
-600.0,600,4495.717614
-600.0,600,4498.245193
-600.0,600,4502.126582
-600.0,600,4511.370722
-600.0,600,4534.563684
-33.0,34,4538.521905
-600.0,600,4541.624371
-600.0,600,4554.268586
-600.0,600,4555.729476
-269.0,170,4557.304302
-600.0,600,4562.60717
-600.0,600,4564.946345
-27.0,28,4565.626991
-600.0,600,4569.066409
-600.0,600,4578.626141
-600.0,600,4608.196703
-600.0,600,4621.078411
-600.0,600,4622.502822
-600.0,600,4624.103127
-142.0,43,4625.882047
-118.0,19,4628.042544
-600.0,600,4631.899175
-600.0,600,4632.556203
-600.0,600,4635.820274
-600.0,600,4645.065423
-600.0,600,4675.167214
-600.0,600,4689.303174
-600.0,600,4690.941714
-600.0,600,4694.877128
-600.0,600,4698.767197
-600.0,600,4699.441497
-600.0,600,4702.727089
-600.0,600,4712.123751
-211.0,212,4718.624182
-170.0,71,4720.118063
-50.0,51,4724.475752
-600.0,600,4741.807753
-600.0,600,4756.024464
-600.0,600,4757.691748
-600.0,600,4765.629582
-600.0,600,4766.289268
-600.0,600,4769.770882
-600.0,600,4786.890869
-202.0,203,4788.875434
-600.0,600,4790.925183
-600.0,600,4809.024988
-600.0,600,4823.760761
-600.0,600,4825.420376
-113.0,14,4827.056951
-600.0,600,4833.324174
-600.0,600,4837.247218
-203.0,104,4838.580317
-369.0,270,4839.656525
-141.0,42,4841.88406
-546.0,547,4852.516173
-600.0,600,4854.182149
-600.0,600,4856.272684
-600.0,600,4890.51188
-600.0,600,4899.858228
-204.0,105,4902.24597
-600.0,600,4905.394027
-600.0,600,4906.385448
-600.0,600,4908.770454
-600.0,600,4919.917491
-600.0,600,4921.569008
-600.0,600,4923.766084
-600.0,600,4968.004076
-600.0,600,4970.432879
-600.0,600,4973.558927
-600.0,600,4974.621399
-600.0,600,4977.087006
-600.0,600,4987.816201
-600.0,600,4989.61747
-600.0,600,4991.766602
-96.0,97,5180.829789
-293.0,194,5189.535707
-600.0,600,5213.851364
-600.0,600,5216.311779
-600.0,600,5219.391147
-600.0,600,5220.546041
-600.0,600,5222.91524
-600.0,600,5234.14521
-117.0,118,5236.630053
-600.0,600,5249.078267
-42.0,43,5253.942479
-600.0,600,5258.0398
-600.0,600,5283.037638
-600.0,600,5285.520377
-600.0,600,5288.734
-600.0,600,5289.75056
-600.0,600,5303.537691
-600.0,600,5305.930089
-269.0,270,5320.969294
-241.0,142,5322.25071
-600.0,600,5323.502717
-600.0,600,5327.416348
-550.0,551,5348.671984
-600.0,600,5351.686465
-600.0,600,5357.115766
-148.0,49,5362.792057
-477.0,378,5363.704744
-395.0,396,5367.104407
-600.0,600,5372.009947
-60.0,61,5374.359661
-600.0,600,5392.201665
-600.0,600,5396.287079
-171.0,72,5400.662944
-600.0,600,5417.955207
-600.0,600,5421.043307
-600.0,600,5432.031801
-600.0,600,5432.907988
-600.0,600,5440.859494
-600.0,600,5443.08516
-193.0,94,5443.570757
-600.0,600,5464.826733
-300.0,201,5466.311849
-600.0,600,5469.143962
-222.0,223,5469.24719
-505.0,406,5478.343486
-186.0,87,5479.040365
-600.0,600,5486.076147
-600.0,600,5489.336367
-229.0,230,5492.139623
-79.0,80,5498.152818
-600.0,600,5508.687946
-447.0,448,5519.369995
-600.0,600,5532.193252
-541.0,442,5535.594979
-164.0,65,5543.370607
-600.0,600,5546.043208
-600.0,600,5546.776632
-600.0,600,5559.867571
-103.0,4,5560.351233
-159.0,160,5561.374016
-600.0,600,5565.935828
-600.0,600,5576.761105
-600.0,600,5587.651204
-96.0,97,5598.785223
-600.0,600,5600.782676
-327.0,328,5614.060616
-600.0,600,5614.06068
-600.0,600,5614.799296
-168.0,69,5622.04297
-600.0,600,5628.739561
-600.0,600,5629.739905
-106.0,107,5634.337737
-600.0,600,5634.451529
-500.0,501,5655.547091
-240.0,241,5661.526982
-26.0,27,5664.566045
-600.0,600,5668.590014
-600.0,600,5682.122689
-600.0,600,5682.774366
-600.0,600,5696.240511
-600.0,600,5697.176564
-165.0,166,5700.516951
-600.0,600,5701.743408
-600.0,600,5723.055249
-355.0,256,5725.167513
-28.0,29,5728.549938
-600.0,600,5732.311848
-600.0,600,5736.310265
-600.0,600,5926.035613
-144.0,145,5928.213851
-57.0,58,5934.908582
-326.0,327,5935.675129
-600.0,600,5940.576745
-600.0,600,5944.047909
-600.0,600,5945.200205
-34.0,35,5949.118721
-140.0,41,5954.064566
-130.0,131,5955.83294
-450.0,451,5959.091617
-295.0,296,5959.816456
-87.0,88,5969.248011
-600.0,600,5972.245231
-257.0,158,5973.773707
-441.0,342,5974.715232
-189.0,190,5996.48491
-408.0,409,6000.794111
-600.0,600,6003.441372
-600.0,600,6012.890949
-600.0,600,6028.289217
-600.0,600,6037.608439
-600.0,600,6040.939594
-600.0,600,6042.421115
-600.0,600,6065.071985
-231.0,232,6068.763437
-600.0,600,6069.211529
-600.0,600,6071.716472
-424.0,325,6078.085721
-82.0,83,6078.427942
-600.0,600,6081.466342
-112.0,13,6083.014409
-228.0,129,6092.930944
-685.0,586,6095.531051
-167.0,68,6103.643605
-600.0,600,6106.888777
-427.0,428,6114.420573
-293.0,294,6116.956027
-519.0,420,6120.634821
-600.0,600,6139.073045
-405.0,306,6142.355103
-29.0,30,6145.807704
-600.0,600,6148.06434
-71.0,72,6153.957406
-600.0,600,6162.449828
-312.0,213,6163.297378
-420.0,421,6165.522074
-104.0,105,6165.878512
-72.0,73,6171.73121
-600.0,600,6172.755698
-62.0,63,6172.912232
-47.0,48,6178.547379
-600.0,600,6183.697426
-600.0,600,6189.992476
-476.0,377,6216.250021
-600.0,600,6217.031437
-28.0,29,6219.475124
-600.0,600,6231.382056
-600.0,600,6234.921722
-600.0,600,6240.690144
-600.0,600,6247.345465
-86.0,87,6250.698923
-600.0,600,6252.577766
-600.0,600,6258.329727
-184.0,85,6260.046555
-88.0,89,6262.208106
-122.0,123,6273.499779
-600.0,600,6284.773698
-454.0,355,6287.125728
-600.0,600,6287.409955
-248.0,149,6290.725953
-600.0,600,6299.337898
-455.0,356,6302.812476
-600.0,600,6302.927885
-130.0,31,6306.364795
-55.0,56,6309.44537
-40.0,41,6314.224733
-624.0,525,6318.158864
-149.0,50,6323.97938
-303.0,204,6329.905053
-569.0,470,6338.747188
-110.0,111,6342.511687
-426.0,327,6351.60121
-600.0,600,6355.949828
-600.0,600,6356.20397
-123.0,124,6356.690542
-600.0,600,6359.510197
-600.0,600,6368.08222
-370.0,271,6369.813543
-510.0,411,6370.886178
-128.0,129,6385.60901
-108.0,109,6397.651287
-603.0,504,6413.299365
-600.0,600,6419.366045
-600.0,600,6424.115168
-600.0,600,6424.772179
-600.0,600,6427.563132
-277.0,278,6429.29028
-600.0,600,6436.097796
-600.0,600,6437.839161
-62.0,63,6443.338697
-33.0,34,6447.247017
-113.0,114,6450.765661
-516.0,417,6460.493388
-232.0,133,6465.991065
-384.0,385,6467.904931
-123.0,124,6482.110782
-600.0,600,6488.218663
-600.0,600,6493.3013
-600.0,600,6681.728851
-600.0,600,6683.411045
-38.0,39,6686.116077
-109.0,110,6686.226564
-56.0,57,6689.721583
-600.0,501,6689.829404
-59.0,60,6696.468406
-46.0,47,6701.76341
-460.0,461,6703.864068
-600.0,600,6714.596768
-355.0,256,6715.061796
-600.0,600,6735.604747
-532.0,533,6746.314373
-698.0,599,6746.531108
-600.0,600,6757.971673
-430.0,431,6764.50015
-561.0,562,6768.194799
-600.0,600,6770.463187
-272.0,173,6778.035888
-674.0,575,6780.601042
-501.0,402,6782.123636
-420.0,321,6783.742447
-303.0,204,6791.629709
-74.0,75,6792.332413
-123.0,124,6806.601383
-288.0,289,6813.699326
-600.0,600,6815.64974
-600.0,600,6833.409394
-222.0,223,6839.262089
-600.0,600,6839.384531
-502.0,503,6839.746978
-600.0,600,6847.287604
-637.0,538,6853.814407
-600.0,600,6875.497274
-49.0,50,6881.227983
-600.0,600,6884.558743
-456.0,457,6885.980017
-134.0,135,6899.911816
-154.0,155,6903.448146
-600.0,600,6907.882816
-600.0,600,6908.000947
-600.0,600,6908.338998
-33.0,34,6911.723018
-600.0,600,6915.434501
-600.0,600,6922.040442
-217.0,218,6933.086914
-252.0,153,6933.086985
-174.0,175,6942.285251
-86.0,87,6943.168356
-150.0,51,6947.976354
-600.0,600,6949.799035
-212.0,113,6955.855725
-339.0,240,6960.301722
-122.0,123,6963.751428
-600.0,600,6968.409281
-600.0,600,6972.159513
-213.0,114,6973.737548
-600.0,600,6977.295048
-600.0,600,6980.756411
-393.0,294,6997.744027
-498.0,399,7014.324997
-600.0,600,7016.759123
-189.0,90,7024.598982
-600.0,600,7024.816445
-568.0,469,7027.330655
-201.0,102,7028.304927
-600.0,600,7040.679902
-118.0,119,7041.829227
-600.0,600,7045.748712
-600.0,600,7049.231699
-199.0,100,7057.116351
-600.0,600,7066.48122
-466.0,367,7066.956123
-188.0,89,7067.777801
-152.0,153,7083.841178
-222.0,223,7092.2288
-600.0,600,7093.11042
-502.0,403,7095.439855
-600.0,600,7096.024474
-107.0,108,7096.142395
-650.0,551,7104.113543
-194.0,95,7107.101979
-600.0,600,7110.761458
-307.0,208,7119.547753
-293.0,194,7129.553645
-153.0,54,7135.638339
-600.0,600,7136.489055
-533.0,434,7142.937975
-581.0,482,7147.580153
-320.0,221,7161.002364
-612.0,513,7163.064008
-600.0,600,7165.184511
-194.0,95,7173.839161
-229.0,130,7175.936985
-600.0,600,7179.716013
-350.0,351,7188.242174
-600.0,600,7188.627764
-125.0,126,7194.508316
-186.0,87,7198.622891
-297.0,198,7198.975941
-652.0,553,7200.174045
-26.0,27,7201.669657
-111.0,12,7203.08805
-94.0,95,7211.077263
-600.0,600,7212.183877
-211.0,112,7215.827261
-111.0,112,7224.732218
-366.0,267,7224.732281
-132.0,33,7228.673808
-654.0,555,7228.807854
-471.0,372,7230.631808
-28.0,29,7233.947157
-195.0,96,7239.591894
-600.0,600,7242.594625
-27.0,28,7245.927298
-493.0,494,7395.342293
-109.0,110,7398.402864
-137.0,38,7399.532809
-526.0,427,7399.644208
-193.0,94,7410.285384
-54.0,55,7416.658435
-277.0,178,7418.665403
-600.0,600,7424.059259
-69.0,70,7424.50181
-59.0,60,7425.350263
-600.0,600,7432.747056
-317.0,318,7435.269859
-600.0,600,7436.527622
-140.0,141,7440.949398
-77.0,78,7441.514946
-600.0,600,7441.722795
-581.0,582,7445.321254
-101.0,102,7446.742614
-242.0,243,7451.800217
-121.0,122,7455.405676
-129.0,130,7456.638267
-140.0,141,7457.164563
-430.0,331,7461.661582
-108.0,109,7468.629426
-207.0,108,7469.598496
-318.0,219,7471.080004
-224.0,225,7483.299373
-238.0,139,7486.90697
-274.0,175,7488.464433
-57.0,58,7489.88202
-261.0,262,7491.769288
-45.0,46,7492.139937
-173.0,74,7500.117575
-600.0,600,7505.304267
-238.0,139,7507.890758
-188.0,89,7510.267872
-600.0,600,7515.804583
-253.0,254,7517.501627
-241.0,242,7517.624699
-600.0,600,7520.923398
-574.0,475,7523.941643
-166.0,167,7524.746997
-45.0,46,7526.271323
-315.0,216,7535.427338
-223.0,124,7540.728946
-75.0,76,7549.57123
-359.0,260,7554.220521
-352.0,353,7558.910677
-232.0,133,7565.149309
-356.0,257,7565.52211
-600.0,600,7577.518705
-586.0,487,7581.308704
-600.0,600,7585.526136
-600.0,600,7587.242876
-283.0,284,7591.542864
-353.0,254,7607.173991
-600.0,600,7623.97344
-143.0,144,7623.973503
-537.0,538,7627.624409
-181.0,82,7633.502034
-600.0,600,7635.152711
-600.0,600,7650.630378
-600.0,600,7654.866623
-600.0,600,7656.484469
-600.0,600,7660.716611
-600.0,600,7692.314102
-600.0,600,7695.73874
-600.0,600,7701.57831
-600.0,600,7703.214148
-152.0,153,7709.484752
-600.0,600,7718.372553
-600.0,600,7722.675168
-600.0,600,7724.165038
-168.0,169,7728.410489
-600.0,600,7728.52755
-84.0,85,7738.221218
-202.0,203,7752.128897
-262.0,163,7756.993293
-600.0,600,7764.096686
-600.0,600,7769.864545
-600.0,600,7771.479213
-548.0,449,7775.6221
-63.0,64,7782.860552
-600.0,600,7786.966655
-171.0,172,7789.497175
-600.0,600,7791.543092
-431.0,432,7801.692676
-198.0,199,7806.341558
-135.0,136,7807.505213
-416.0,317,7808.139046
-201.0,202,7810.747051
-43.0,44,7813.05355
-540.0,441,7814.770099
-600.0,600,7825.950078
-350.0,251,7834.783403
-255.0,256,7839.866767
-168.0,169,7854.224147
-600.0,600,7858.261467
-78.0,79,7863.009277
-600.0,600,7870.117839
-600.0,600,7875.677186
-573.0,574,7880.105771
-600.0,600,7881.345974
-468.0,469,7892.90816
-600.0,600,7893.862792
-173.0,174,7895.122628
-337.0,338,7900.99424
-68.0,69,7902.922075
-110.0,111,7905.412763
-348.0,349,7919.35016
-182.0,183,7921.900032
-166.0,167,7924.456908
-600.0,600,7926.18433
-600.0,600,7937.756316
-151.0,152,7941.483858
-235.0,236,7945.835417
-600.0,600,7948.82356
-519.0,420,7950.270688
-371.0,272,7952.326746
-107.0,108,7953.471644
-175.0,176,7957.428864
-600.0,600,7961.461117
-429.0,330,7963.096042
-39.0,40,8090.757063
-287.0,288,8102.848905
-270.0,271,8105.294377
-350.0,251,8109.976107
-342.0,243,8114.732008
-115.0,116,8123.056422
-128.0,129,8129.175121
-474.0,475,8131.099293
-600.0,600,8140.528568
-201.0,102,8140.667053
-167.0,168,8141.986815
-345.0,346,8144.079383
-600.0,600,8144.288477
-169.0,70,8148.812703
-61.0,62,8151.203491
-25.0,26,8154.039338
-76.0,77,8157.512958
-600.0,600,8158.082368
-619.0,520,8161.483103
-335.0,236,8167.751958
-328.0,329,8168.870987
-283.0,184,8175.114559
-344.0,345,8181.313379
-310.0,211,8185.381108
-116.0,17,8187.29181
-198.0,199,8190.166395
-403.0,304,8192.748106
-57.0,58,8194.05685
-52.0,53,8196.319353
-204.0,205,8198.472547
-158.0,159,8199.497127
-36.0,37,8200.479329
-128.0,129,8207.540189
-600.0,600,8212.69394
-559.0,560,8221.18375
-131.0,132,8222.361458
-204.0,205,8223.72923
-600.0,600,8236.923285
-338.0,339,8237.943324
-276.0,177,8242.625454
-74.0,75,8246.669831
-210.0,211,8247.888507
-46.0,47,8248.003796
-172.0,173,8256.926402
-514.0,515,8257.270776
-395.0,396,8257.933327
-37.0,38,8261.238632
-600.0,600,8262.577119
-261.0,162,8266.831451
-148.0,49,8268.311502
-184.0,185,8269.419054
-223.0,124,8272.346746
-80.0,81,8276.219012
-289.0,290,8280.273056
-94.0,95,8286.986892
-600.0,600,8290.059499
-253.0,254,8298.633338
-81.0,82,8299.849671
-375.0,276,8300.207944
-25.0,26,8303.133348
-265.0,166,8322.489631
-600.0,600,8326.79859
-103.0,4,8327.324092
-600.0,600,8331.007183
-98.0,99,8334.153529
-600.0,600,8341.960028
-386.0,387,8343.673389
-138.0,39,8346.366947
-180.0,181,8348.270267
-696.0,597,8349.426909
-45.0,46,8353.642911
-600.0,600,8356.670635
-121.0,122,8357.697565
-47.0,48,8359.153941
