#{"t_start": 1769376428.9075282, "env_id": "None"}
r,l,t
-600.0,600,1718.51961
-600.0,600,1723.488163
-600.0,600,1723.932335
-600.0,600,1737.994514
-600.0,600,1738.196053
-275.0,176,1742.741318
-273.0,174,1742.983351
-420.0,421,1748.816263
-600.0,600,1762.95148
-600.0,600,1784.534854
-600.0,600,1784.959944
-600.0,600,1804.488268
-600.0,600,1804.757548
-600.0,600,1809.295087
-600.0,600,1809.500592
-600.0,600,1815.017996
-600.0,600,1828.407262
-600.0,600,1849.325847
-600.0,600,1849.755016
-414.0,415,1853.773501
-600.0,600,1869.056643
-600.0,600,1869.300575
-600.0,600,1873.921122
-600.0,600,1879.216076
-97.0,98,1883.932034
-449.0,350,1891.446973
-106.0,7,1892.299575
-600.0,600,1892.665475
-600.0,600,1914.134804
-600.0,600,1914.617915
-198.0,99,1925.539587
-600.0,600,1933.798652
-600.0,600,1934.045841
-231.0,132,1940.272663
-600.0,600,1944.540447
-600.0,600,1949.800774
-600.0,600,1958.301301
-600.0,600,1958.633371
-344.0,345,1972.569047
-491.0,392,1977.567032
-600.0,600,2154.92538
-192.0,193,2175.738585
-689.0,590,2179.220788
-600.0,600,2184.57159
-600.0,600,2189.752363
-161.0,62,2196.747809
-600.0,600,2198.26333
-600.0,600,2198.645467
-600.0,600,2212.945648
-365.0,266,2214.96118
-600.0,600,2218.126658
-153.0,54,2224.089369
-600.0,600,2242.834979
-276.0,177,2243.635274
-600.0,600,2246.481261
-600.0,600,2263.57633
-600.0,600,2265.102707
-600.0,600,2265.46098
-600.0,600,2278.905768
-439.0,340,2279.88998
-600.0,600,2280.779818
-258.0,159,2282.473466
-484.0,385,2285.821233
-600.0,600,2311.850635
-588.0,489,2318.519051
-457.0,358,2318.79613
-423.0,324,2320.840744
-502.0,403,2326.416406
-600.0,600,2329.136598
-600.0,600,2345.069772
-346.0,247,2346.649308
-600.0,600,2346.985589
-325.0,326,2348.034596
-497.0,398,2373.39453
-384.0,285,2377.838376
-600.0,600,2385.302658
-600.0,600,2387.664501
-600.0,600,2393.228014
-216.0,117,2398.502097
-147.0,48,2398.612988
-329.0,230,2403.720624
-210.0,111,2410.870767
-167.0,68,2411.20516
-600.0,600,2411.529735
-600.0,600,2413.495918
-600.0,600,2414.596765
-207.0,108,2423.576981
-205.0,106,2426.766209
-149.0,50,2429.121919
-208.0,109,2438.983629
-600.0,600,2440.732113
-600.0,600,2455.593914
-600.0,600,2466.72541
-600.0,600,2478.55397
-600.0,600,2479.216137
-600.0,600,2481.091882
-600.0,600,2496.16112
-600.0,600,2506.070548
-259.0,260,2507.446068
-600.0,600,2507.815513
-600.0,600,2522.340273
-513.0,414,2525.62161
-600.0,600,2532.449874
-297.0,198,2545.96745
-600.0,600,2546.471911
-103.0,4,2546.906318
-600.0,600,2561.284258
-659.0,560,2567.670121
-300.0,201,2568.181183
-600.0,600,2570.218959
-699.0,600,2571.450937
-54.0,55,2575.927093
-183.0,84,2580.368092
-142.0,43,2580.615385
-600.0,600,2585.504278
-600.0,600,2596.40634
-266.0,167,2599.145509
-600.0,600,2610.546764
-600.0,600,2626.357134
-600.0,600,2633.387293
-600.0,600,2633.932996
-600.0,600,2646.984367
-600.0,600,2652.444855
-600.0,600,2663.847667
-600.0,600,2666.675228
-600.0,600,2678.195653
-600.0,600,2694.017923
-600.0,600,2700.831115
-600.0,600,2701.354617
-600.0,600,2907.548165
-657.0,558,2908.131659
-155.0,156,2911.387869
-588.0,489,2913.933393
-600.0,600,2922.722628
-304.0,205,2935.84056
-600.0,600,2937.109741
-600.0,600,2953.069645
-600.0,600,2960.467502
-600.0,600,2973.305384
-600.0,600,2973.808986
-600.0,600,2976.85805
-600.0,600,2988.31193
-141.0,42,2992.730617
-600.0,600,3001.112269
-600.0,600,3002.30847
-371.0,272,3002.62422
-600.0,600,3017.634415
-600.0,600,3024.919155
-232.0,133,3032.502829
-487.0,388,3034.981903
-600.0,600,3037.787343
-600.0,600,3041.565337
-477.0,378,3043.750093
-188.0,89,3047.449172
-600.0,600,3066.92264
-600.0,600,3068.181785
-119.0,20,3070.5701
-338.0,339,3079.307119
-600.0,600,3091.657032
-681.0,582,3096.968178
-679.0,580,3099.248287
-600.0,600,3110.352669
-465.0,366,3111.021112
-600.0,600,3114.408125
-430.0,431,3114.958541
-216.0,117,3124.251525
-320.0,221,3124.575585
-347.0,248,3125.121604
-136.0,37,3128.486227
-314.0,215,3136.080359
-319.0,220,3140.435007
-600.0,600,3147.370569
-183.0,84,3149.99377
-353.0,254,3153.699732
-600.0,600,3159.93907
-216.0,117,3173.308849
-304.0,205,3173.518527
-645.0,546,3177.308558
-155.0,56,3180.032541
-138.0,39,3184.080883
-177.0,78,3185.842306
-600.0,600,3193.529564
-600.0,600,3196.954049
-394.0,395,3198.683306
-600.0,600,3204.348473
-112.0,113,3209.603562
-600.0,600,3215.117368
-582.0,483,3238.973143
-600.0,600,3241.124335
-600.0,600,3254.103194
-600.0,600,3261.866579
-600.0,600,3266.852103
-161.0,62,3268.900983
-600.0,600,3272.894192
-600.0,600,3278.252892
-600.0,600,3283.864611
-171.0,72,3286.081474
-306.0,207,3292.419099
-326.0,227,3292.635762
-438.0,339,3292.757292
-190.0,191,3305.47636
-600.0,600,3307.470618
-600.0,600,3309.825894
-337.0,238,3320.423839
-297.0,298,3320.681235
-113.0,14,3322.231258
-109.0,110,3322.862448
-437.0,338,3331.790855
-600.0,600,3341.582723
-142.0,143,3357.556594
-600.0,600,3361.14676
-567.0,468,3361.146822
-468.0,369,3373.375589
-211.0,112,3373.767037
-600.0,600,3374.216391
-233.0,134,3376.325574
-600.0,600,3388.662633
-600.0,600,3390.498901
-600.0,600,3391.042688
-115.0,16,3392.179367
-295.0,196,3396.66361
-600.0,600,3424.691937
-609.0,510,3430.4699
-600.0,600,3440.262378
-600.0,600,3443.183238
-638.0,539,3451.504687
-600.0,600,3454.597931
-600.0,600,3456.78575
-685.0,586,3652.432289
-350.0,251,3659.196052
-399.0,300,3667.663359
-307.0,208,3675.850586
-600.0,600,3682.973601
-600.0,600,3688.830432
-264.0,165,3694.436382
-427.0,428,3707.759754
-600.0,600,3710.579584
-600.0,600,3713.931847
-600.0,600,3716.069261
-249.0,250,3722.144683
-600.0,600,3734.020425
-600.0,600,3749.262177
-403.0,404,3751.950104
-467.0,368,3753.849187
-600.0,600,3755.400457
-294.0,195,3770.876461
-600.0,600,3775.934484
-300.0,201,3777.156303
-338.0,239,3779.950797
-600.0,600,3781.67947
-600.0,600,3788.213588
-310.0,211,3799.281176
-600.0,600,3800.545241
-311.0,212,3803.491032
-300.0,201,3803.91651
-107.0,8,3804.546417
-162.0,63,3807.829039
-600.0,600,3818.736792
-184.0,185,3824.839068
-600.0,600,3837.37774
-600.0,600,3843.440182
-546.0,447,3853.028802
-103.0,4,3853.44288
-600.0,600,3853.651951
-600.0,600,3865.092033
-600.0,600,3873.709823
-80.0,81,3882.1178
-600.0,600,3883.568119
-269.0,170,3883.678074
-495.0,396,3886.523565
-600.0,600,3889.50147
-600.0,600,3902.481351
-311.0,212,3913.814282
-389.0,290,3916.564782
-600.0,600,3920.381134
-600.0,600,3920.590822
-434.0,335,3921.224334
-481.0,382,3929.112077
-246.0,147,3929.812665
-600.0,600,3949.119905
-86.0,87,3958.286847
-438.0,339,3967.507874
-600.0,600,3969.735014
-292.0,193,3980.039111
-600.0,600,3982.872184
-600.0,600,3986.888695
-600.0,600,3987.121918
-600.0,600,3987.819222
-600.0,600,3995.777968
-111.0,112,3999.298801
-220.0,121,4000.137783
-314.0,215,4019.672923
-317.0,218,4023.342199
-600.0,600,4033.576645
-600.0,600,4035.474397
-600.0,600,4045.72809
-600.0,600,4048.5026
-231.0,132,4049.946077
-689.0,590,4052.156596
-404.0,305,4052.671013
-584.0,485,4053.194211
-89.0,90,4055.915464
-399.0,300,4066.724062
-600.0,600,4089.667413
-600.0,600,4115.904815
-600.0,600,4117.305486
-600.0,600,4119.596078
-600.0,600,4120.106069
-600.0,600,4120.527322
-600.0,600,4123.124463
-565.0,566,4130.719401
-600.0,600,4157.883456
-30.0,31,4161.426121
-137.0,138,4177.164987
-600.0,600,4184.197793
-600.0,600,4185.610813
-600.0,600,4188.064487
-600.0,600,4188.529032
-600.0,600,4189.024209
-600.0,600,4191.442893
-44.0,45,4193.688112
-600.0,600,4198.221326
-334.0,235,4203.103642
-118.0,119,4204.512151
-94.0,95,4406.833999
-119.0,120,4420.586753
-136.0,137,4435.876169
-600.0,600,4443.87404
-600.0,600,4445.319528
-600.0,600,4447.818437
-600.0,600,4448.255996
-600.0,600,4453.829526
-600.0,600,4458.682163
-126.0,127,4462.148561
-233.0,134,4463.453782
-600.0,600,4464.906666
-45.0,46,4467.546458
-600.0,600,4504.471672
-600.0,600,4512.900727
-600.0,600,4514.375635
-578.0,479,4518.751565
-600.0,600,4522.963429
-75.0,76,4523.177025
-600.0,600,4527.864732
-89.0,90,4529.226108
-68.0,69,4531.225684
-600.0,600,4534.212642
-112.0,113,4536.039994
-600.0,600,4536.895489
-566.0,467,4558.426696
-415.0,316,4568.149921
-495.0,396,4580.727946
-600.0,600,4583.074419
-600.0,600,4597.995016
-600.0,600,4599.437313
-600.0,600,4606.529016
-600.0,600,4607.347809
-239.0,240,4608.702198
-112.0,113,4620.172672
-135.0,136,4622.052728
-600.0,600,4628.465446
-89.0,90,4630.716926
-399.0,300,4634.293469
-600.0,600,4637.886463
-600.0,600,4651.928376
-331.0,232,4660.365728
-600.0,600,4666.504284
-600.0,600,4677.126292
-176.0,177,4687.094898
-129.0,30,4690.677932
-600.0,600,4690.677991
-369.0,270,4691.470039
-31.0,32,4694.952379
-600.0,600,4696.622834
-600.0,600,4698.679445
-102.0,103,4701.779571
-547.0,448,4702.720687
-600.0,600,4705.590607
-99.0,100,4709.504445
-156.0,157,4713.503031
-62.0,63,4720.321465
-264.0,265,4730.202172
-95.0,96,4730.535726
-470.0,371,4735.15202
-65.0,66,4737.967916
-76.0,77,4739.667482
-600.0,600,4743.736432
-189.0,90,4748.377392
-600.0,600,4757.350899
-95.0,96,4759.76598
-600.0,600,4770.620278
-600.0,600,4773.480382
-600.0,600,4777.615446
-532.0,533,4796.311274
-92.0,93,4806.803185
-600.0,600,4808.132975
-43.0,44,4811.961338
-461.0,462,4812.224428
-600.0,600,4812.491525
-472.0,373,4819.961193
-425.0,426,4821.991847
-600.0,600,4826.19826
-72.0,73,4828.554044
-303.0,204,4832.61989
-188.0,89,4832.728165
-600.0,600,4839.469611
-107.0,8,4840.387799
-260.0,161,4844.849296
-248.0,149,4857.266525
-301.0,202,4880.50963
-689.0,590,4880.617739
-600.0,600,4881.520581
-600.0,600,4881.939854
-38.0,39,4885.039756
-123.0,124,4896.046918
-600.0,600,4897.831068
-600.0,600,4901.490518
-600.0,600,4901.608242
-600.0,600,4913.820835
-145.0,146,4930.046578
-586.0,487,4935.865469
-137.0,138,4945.409779
-600.0,600,4949.916842
-600.0,600,4952.952869
-243.0,244,4963.40398
-600.0,600,4963.509216
-600.0,600,4965.416704
-667.0,568,4965.416765
-600.0,600,5128.211977
-173.0,74,5131.141928
-88.0,89,5134.841991
-84.0,85,5144.565048
-191.0,192,5144.669544
-128.0,129,5145.983493
-512.0,413,5152.217954
-102.0,103,5158.372693
-433.0,434,5159.401639
-211.0,212,5169.406026
-600.0,600,5181.385462
-51.0,52,5187.584172
-600.0,600,5193.927936
-600.0,600,5197.521016
-50.0,51,5199.44728
-600.0,600,5213.434662
-185.0,186,5218.617984
-600.0,600,5220.682511
-96.0,97,5224.516019
-600.0,600,5226.660765
-600.0,600,5227.581117
-70.0,71,5228.984429
-681.0,582,5235.665567
-203.0,104,5236.279356
-208.0,209,5251.444562
-600.0,600,5253.982214
-70.0,71,5259.086154
-600.0,600,5265.810583
-211.0,112,5278.142736
-34.0,35,5281.973102
-600.0,600,5284.325217
-600.0,600,5291.936493
-600.0,600,5292.838682
-600.0,600,5300.598157
-600.0,600,5301.291302
-162.0,163,5302.058047
-21.0,22,5303.738502
-600.0,600,5320.493765
-207.0,208,5324.549179
-600.0,600,5325.954005
-59.0,60,5331.136491
-197.0,98,5331.493474
-79.0,80,5340.104851
-600.0,600,5349.067063
-600.0,600,5359.855055
-600.0,600,5360.874716
-102.0,103,5361.195911
-600.0,600,5370.92029
-600.0,600,5372.555752
-85.0,86,5382.267897
-305.0,206,5394.233952
-600.0,600,5394.344497
-316.0,317,5397.242948
-252.0,153,5399.610075
-600.0,600,5400.038298
-123.0,124,5407.747935
-600.0,600,5408.265998
-57.0,58,5414.860436
-600.0,600,5427.663399
-600.0,600,5428.911712
-136.0,137,5444.132851
-600.0,600,5463.077084
-600.0,600,5466.058402
-600.0,600,5468.507502
-600.0,600,5468.981431
-363.0,364,5471.800077
-59.0,60,5472.957587
-600.0,600,5477.291081
-600.0,600,5484.578398
-277.0,278,5509.806185
-464.0,365,5511.557169
-600.0,600,5513.970211
-222.0,123,5523.256567
-600.0,600,5531.448703
-440.0,441,5534.407353
-600.0,600,5536.456165
-600.0,600,5539.520967
-600.0,600,5540.711814
-151.0,152,5551.908368
-85.0,86,5562.168506
-600.0,600,5579.441445
-600.0,600,5582.113257
-28.0,29,5585.489519
-600.0,600,5591.548101
-600.0,600,5599.738495
-136.0,137,5600.187325
-600.0,600,5604.69747
-600.0,600,5607.909777
-600.0,600,5609.064743
-127.0,128,5619.134664
-123.0,124,5621.96977
-600.0,600,5629.629436
-83.0,84,5638.83317
-369.0,370,5641.059974
-600.0,600,5646.434723
-600.0,600,5658.882446
-206.0,207,5665.009594
-78.0,79,5668.11059
-600.0,600,5668.221826
-65.0,66,5675.966235
-70.0,71,5676.463309
-600.0,600,5677.805723
-116.0,117,5678.749272
-600.0,600,5688.308812
-200.0,101,5690.648809
-600.0,600,5691.200779
-176.0,177,5822.57798
-109.0,110,5826.107358
-600.0,600,5833.096495
-600.0,600,5840.383892
-107.0,108,5844.901782
-303.0,304,5850.124185
-359.0,260,5851.032883
-111.0,112,5857.335115
-183.0,184,5860.7068
-600.0,600,5868.713733
-600.0,600,5870.614926
-600.0,600,5883.176721
-600.0,600,5893.80529
-338.0,239,5898.58848
-600.0,600,5919.231459
-600.0,600,5919.98551
-600.0,600,5926.587852
-600.0,600,5929.999629
-597.0,598,5937.161943
-164.0,165,5937.273698
-420.0,421,5941.47018
-46.0,47,5942.525545
-58.0,59,5943.700004
-600.0,600,5951.152717
-118.0,119,5954.275673
-117.0,118,5956.588103
-600.0,600,5965.620157
-218.0,219,5966.686447
-123.0,124,5968.296477
-86.0,87,5976.115517
-232.0,233,5976.729238
-97.0,98,5978.860088
-600.0,600,5985.952519
-69.0,70,5986.56963
-141.0,42,5990.569381
-600.0,600,5992.308596
-600.0,600,5995.880023
-97.0,98,6001.617754
-260.0,161,6013.507315
-600.0,600,6022.56799
-87.0,88,6023.033665
-295.0,296,6024.802646
-600.0,600,6031.655586
-600.0,600,6042.59217
-600.0,600,6043.281233
-600.0,600,6053.594392
-600.0,600,6069.537692
-378.0,379,6075.617221
-66.0,67,6077.146255
-600.0,600,6091.133241
-127.0,128,6091.244296
-600.0,600,6091.556349
-600.0,600,6093.296149
-80.0,81,6101.749335
-600.0,600,6110.826513
-600.0,600,6111.593221
-210.0,211,6114.881583
-600.0,600,6121.951335
-108.0,109,6123.415174
-138.0,139,6127.608128
-63.0,64,6135.279584
-600.0,600,6143.666949
-129.0,130,6159.133239
-489.0,490,6159.345163
-600.0,600,6160.392524
-600.0,600,6160.706204
-53.0,54,6166.466977
-170.0,171,6180.395448
-600.0,600,6184.476355
-600.0,600,6191.554239
-290.0,291,6192.614817
-600.0,600,6193.049519
-36.0,37,6197.309816
-600.0,600,6204.56161
-178.0,179,6212.196435
-308.0,209,6216.934407
-58.0,59,6219.117983
-600.0,600,6228.328977
-119.0,120,6233.080177
-49.0,50,6234.178006
-600.0,600,6236.064315
-600.0,600,6250.138017
-600.0,600,6254.036054
-102.0,103,6265.802535
-600.0,600,6266.91852
-600.0,600,6274.013897
-523.0,524,6277.288488
-121.0,122,6280.698038
-600.0,600,6302.237527
-600.0,600,6303.170453
-600.0,600,6304.849198
-600.0,600,6317.90427
-438.0,439,6327.006463
-600.0,600,6334.106497
-175.0,176,6338.202916
-113.0,114,6340.267144
-600.0,600,6342.391307
-600.0,600,6349.280665
-167.0,168,6353.4845
-138.0,139,6354.450327
-600.0,600,6370.44972
-600.0,600,6371.55463
-280.0,281,6372.72027
-600.0,600,6373.408149
-218.0,219,6374.467106
-79.0,80,6380.929912
-66.0,67,6381.298673
-245.0,246,6524.379848
-335.0,236,6531.766365
-600.0,600,6534.768502
-600.0,600,6545.296925
-600.0,600,6546.186629
-107.0,108,6546.677802
-237.0,138,6562.505016
-600.0,600,6562.782357
-456.0,357,6565.31418
-161.0,162,6565.841357
-600.0,600,6566.793181
-44.0,45,6567.895151
-600.0,600,6573.320473
-234.0,135,6583.960712
-600.0,600,6601.400994
-275.0,276,6605.676238
-67.0,68,6609.376276
-396.0,397,6613.6269
-36.0,37,6613.838732
-600.0,600,6615.868687
-555.0,456,6616.290531
-231.0,132,6621.034958
-44.0,45,6621.035021
-204.0,105,6626.025429
-139.0,140,6629.898413
-204.0,105,6633.541931
-600.0,600,6635.847735
-600.0,600,6636.310363
-187.0,88,6640.19073
-212.0,213,6641.344285
-151.0,152,6651.219177
-366.0,267,6652.406901
-148.0,149,6653.673063
-600.0,600,6654.024166
-144.0,145,6656.881433
-308.0,209,6665.538815
-210.0,211,6676.977476
-222.0,123,6680.028136
-600.0,501,6684.513267
-177.0,78,6686.179962
-299.0,300,6689.052375
-416.0,317,6690.691749
-463.0,364,6693.79405
-425.0,326,6695.209679
-58.0,59,6697.678218
-78.0,79,6698.384402
-142.0,43,6700.283134
-272.0,173,6700.4147
-247.0,148,6703.56108
-600.0,600,6705.977892
-166.0,67,6706.206919
-135.0,36,6707.756534
-201.0,202,6708.263489
-154.0,55,6712.519245
-147.0,148,6717.815121
-245.0,146,6724.976974
-378.0,279,6730.577163
-320.0,321,6731.652037
-174.0,75,6733.888842
-265.0,266,6737.736728
-373.0,374,6744.804281
-287.0,288,6746.682007
-143.0,144,6747.766641
-100.0,101,6749.765371
-133.0,134,6762.53084
-266.0,167,6767.54263
-556.0,557,6773.786153
-338.0,239,6777.33271
-403.0,304,6779.988804
-119.0,20,6782.314968
-290.0,191,6784.456335
-600.0,600,6788.218691
-129.0,130,6797.599628
-600.0,600,6801.902585
-107.0,8,6802.851309
-600.0,600,6804.122033
-172.0,173,6804.696695
-252.0,153,6805.986432
-467.0,368,6820.895274
-456.0,457,6820.895356
-175.0,176,6827.068337
-157.0,158,6839.216327
-288.0,189,6842.79879
-600.0,600,6844.062677
-426.0,427,6847.690386
-517.0,418,6851.911758
-82.0,83,6852.569843
-163.0,164,6858.602054
-653.0,554,6869.045467
-290.0,191,6869.913301
-25.0,26,6872.658398
-600.0,600,6874.439987
-330.0,231,6878.054533
-303.0,304,6878.723637
-42.0,43,6879.155003
-497.0,498,6884.045974
-134.0,35,6888.408784
-171.0,172,6888.521515
-174.0,175,6892.804006
-355.0,356,6898.89998
-115.0,116,6901.386455
-204.0,205,6901.600023
-244.0,245,6906.599415
-113.0,114,6914.493372
-202.0,103,6918.637519
-600.0,600,6921.009394
-295.0,296,6926.092904
-491.0,492,6935.577689
-333.0,334,6939.606176
-225.0,126,6940.751468
-42.0,43,6945.789429
-236.0,237,6948.274536
-600.0,600,6957.239249
-129.0,130,6960.730548
-103.0,4,6961.215384
-190.0,191,6961.717547
-518.0,419,6966.927454
-600.0,600,6967.776794
-100.0,101,6973.068343
-344.0,245,6976.758157
-135.0,136,6977.739912
-299.0,200,6980.642557
-683.0,584,6982.530102
-468.0,469,6990.620147
-320.0,221,6994.429826
-187.0,188,6999.668195
-92.0,93,7010.828111
-289.0,290,7028.008635
-529.0,430,7031.042232
-600.0,600,7036.896105
-600.0,600,7042.573997
-234.0,135,7045.50989
-600.0,600,7046.607611
-147.0,48,7050.400233
-600.0,600,7050.629277
-170.0,71,7053.90815
-529.0,430,7057.32262
-600.0,600,7057.760388
-181.0,182,7061.630982
-42.0,43,7066.077081
-376.0,377,7067.996708
-277.0,178,7069.319108
-440.0,341,7073.350171
-55.0,56,7075.576552
-172.0,173,7076.570832
-254.0,255,7084.536393
-295.0,296,7085.541889
-95.0,96,7086.583226
-202.0,203,7088.069658
-306.0,207,7203.507864
-178.0,179,7207.938977
-109.0,110,7211.140435
-241.0,242,7212.939602
-156.0,157,7217.710889
-290.0,191,7219.47313
-270.0,171,7220.667408
-116.0,17,7221.27881
-43.0,44,7225.49565
-600.0,600,7229.739434
-171.0,172,7230.865823
-71.0,72,7238.375419
-75.0,76,7239.935565
-339.0,240,7245.530484
-402.0,403,7254.737146
-600.0,600,7272.46972
-600.0,600,7281.355404
-600.0,600,7289.346716
-600.0,600,7293.798948
-123.0,124,7303.784021
-600.0,600,7305.943865
-600.0,600,7307.471369
-600.0,600,7312.739739
-144.0,145,7319.440185
-600.0,600,7321.572301
-113.0,114,7325.762362
-38.0,39,7330.27898
-203.0,204,7330.618218
-600.0,600,7339.65052
-190.0,191,7341.200139
-123.0,124,7344.390523
-600.0,600,7349.070299
-532.0,533,7353.983051
-291.0,292,7354.86553
-84.0,85,7358.820515
-207.0,208,7363.846514
-271.0,172,7373.8406
-600.0,600,7374.088861
-334.0,235,7381.877269
-112.0,113,7386.895607
-499.0,500,7387.146362
-125.0,126,7388.241098
-224.0,225,7389.272576
-172.0,173,7400.900533
-164.0,165,7404.945552
-600.0,600,7409.261857
-194.0,195,7410.822068
-218.0,219,7411.480804
-567.0,468,7411.480862
-600.0,600,7412.441689
-253.0,254,7416.188412
-135.0,136,7416.18847
-44.0,45,7416.330417
-68.0,69,7418.417503
-28.0,29,7421.630838
-162.0,163,7423.483449
-97.0,98,7427.284369
-62.0,63,7428.668998
-206.0,207,7435.087821
-299.0,300,7442.003812
-213.0,214,7446.373833
-126.0,127,7448.59109
-117.0,118,7461.207965
-484.0,485,7468.637597
-600.0,600,7476.640754
-385.0,286,7477.368318
-600.0,600,7481.239966
-80.0,81,7485.724423
-172.0,173,7488.380123
-69.0,70,7489.748324
-600.0,600,7493.09664
-600.0,600,7494.525354
-163.0,164,7496.27493
-250.0,151,7503.256509
-121.0,122,7506.950913
-600.0,600,7508.868342
-306.0,307,7523.397431
-600.0,600,7529.208895
-494.0,395,7553.864795
-600.0,600,7558.384952
-44.0,45,7559.12322
-600.0,600,7563.241341
-600.0,600,7565.170613
-600.0,600,7572.299933
-118.0,119,7572.40331
-600.0,600,7575.963948
-101.0,2,7576.245672
-142.0,143,7581.94685
-580.0,581,7590.97839
-122.0,123,7595.985433
-600.0,600,7598.571812
-178.0,79,7599.619886
-269.0,270,7603.208441
-52.0,53,7604.374707
-368.0,369,7605.722148
-88.0,89,7609.802531
-74.0,75,7613.080642
-421.0,322,7613.080708
-111.0,12,7614.345865
-47.0,48,7619.967679
-58.0,59,7627.141485
-287.0,188,7627.681027
-600.0,600,7628.702121
-405.0,306,7631.177372
-355.0,256,7632.937234
-600.0,600,7641.344511
-113.0,114,7644.268163
