#{"t_start": 1768692005.661917, "env_id": "None"}
r,l,t
-2.4489603,600,2111.155083
0.88776916,600,2122.924467
0.09120443,600,2129.075956
-9.160135,444,2134.070449
0.3292336,600,2134.343194
-4.1146607,600,2134.895325
-4.197907,600,2137.502518
-1.1042982,600,2142.762837
-9.828817,313,2142.762906
-1.205067,600,2154.793656
-0.9104023,600,2160.328677
-0.0037478597,600,2172.070758
0.9229295,600,2189.789357
-0.3552805,600,2201.442947
0.82409686,600,2207.762982
1.9523628,600,2212.648924
0.0050080386,600,2212.885828
-0.6234244,600,2213.363582
-0.86155105,600,2215.953434
0.38726598,600,2221.029316
0.3934134,600,2221.029378
-0.3487075,600,2232.649705
1.5398067,600,2238.16194
-0.2789413,600,2249.642533
0.05468471,600,2267.815816
0.36611328,600,2279.638175
0.48487073,600,2285.884284
-1.05325,600,2290.786892
-0.6566365,600,2291.064866
-1.0797603,600,2291.562717
-0.61720157,600,2294.109196
0.06948725,600,2299.331365
-1.2038686,600,2299.331417
0.38576075,600,2311.123512
-0.59516174,600,2316.600603
0.7552323,600,2328.089742
0.074411705,600,2346.039237
-1.3104837,600,2357.824341
0.72766685,600,2364.068604
-1.1601033,600,2368.991616
-0.11829207,600,2369.288115
-0.34329358,600,2369.875601
0.4972605,600,2372.461845
-0.33541134,600,2377.626907
-0.63298756,600,2377.62698
0.062150322,600,2389.444669
-0.6983788,600,2394.932438
-0.53071344,600,2406.335748
1.0122429,600,2423.507095
-9.888352,433,2432.682447
0.09096957,600,2434.458705
0.7015553,600,2440.913082
0.46129218,600,2446.539684
-0.2960632,600,2446.774188
0.20020388,600,2447.277079
-0.48213387,600,2449.787026
0.020264762,600,2454.690228
0.28866935,600,2465.935526
1.3414043,600,2471.288003
-0.07285863,600,2482.513388
-0.23184541,600,2499.541426
0.9358462,600,2508.95891
-0.33379924,600,2510.867413
0.63855726,600,2517.000435
0.32166708,600,2521.868987
0.05396306,600,2522.127046
1.039781,600,2522.644319
0.9950123,600,2525.201879
-0.49233058,600,2530.267231
0.13051221,600,2541.626021
0.48041803,600,2546.881252
0.22361319,600,2557.782548
11.098255,120,2561.635437
12.087367,325,2562.762798
0.83597976,600,2574.772668
0.91148096,600,2584.014307
0.29326564,600,2585.909511
0.6646469,600,2592.001103
12.407169,86,2594.867435
0.55340064,600,2596.711699
1.8328633,600,2597.470295
1.6683149,600,2599.95698
0.35107407,600,2604.972287
11.467476,78,2606.492682
3.060902,600,2616.287656
12.830764,513,2812.608145
4.250843,600,2819.141745
1.5355319,600,2823.87476
0.57777154,600,2835.540701
1.3746501,600,2846.493055
-1.0735708,600,2852.428334
2.0253081,600,2855.391511
4.434079,600,2858.112204
5.4848337,600,2860.749454
-0.75468695,600,2865.64467
-1.3075137,600,2867.141716
1.9003733,600,2876.572974
2.0344408,600,2885.842926
5.669199,600,2893.368017
1.1490598,600,2898.883085
3.4805934,600,2910.867486
5.0244794,600,2922.250887
4.23493,600,2928.475935
3.0648148,600,2931.582237
3.555232,600,2934.401004
2.6334317,600,2936.946615
3.9884136,600,2941.762204
3.8544378,600,2943.240324
10.992307,35,2946.076246
0.9349767,600,2952.91646
1.1088676,600,2963.816913
1.3200102,600,2971.100654
4.342462,600,2976.229282
17.250195,373,2980.121247
1.1932218,600,2988.290401
6.045568,600,2999.518866
1.4200809,600,3005.449999
12.696032,525,3010.482168
1.3326523,600,3010.827569
4.810531,600,3013.28482
3.6071644,600,3022.731504
2.1494896,600,3029.602196
-9.357552,267,3038.943631
2.7425315,600,3039.207762
0.7003834,600,3046.353806
13.144798,472,3047.47049
0.83566016,600,3051.319432
-0.092181735,600,3055.242997
1.4995005,600,3075.165333
-9.96522,572,3083.327723
-0.30748478,600,3086.561666
3.6783895,600,3089.52364
2.752695,600,3098.542871
1.2585061,600,3105.303693
3.9027185,600,3114.259431
0.76117563,600,3114.571879
3.3475924,600,3121.668183
5.4309564,600,3122.884307
0.27786514,600,3126.949478
0.31661347,600,3130.999112
-9.800714,99,3144.123776
3.5166392,600,3151.71976
12.213406,525,3156.617052
-0.006471013,600,3160.007148
-6.6341486,357,3161.0179
-7.472819,305,3161.731884
0.85093665,600,3163.148753
16.688255,454,3163.99628
3.6859756,600,3175.8075
0.93739444,600,3192.265023
2.222601,600,3200.468542
1.8119737,600,3204.380755
-8.956858,401,3207.501594
-6.487364,214,3218.911554
0.65144295,600,3220.47334
5.4108152,600,3227.6611
16.634907,522,3229.915286
2.68912,600,3235.800024
4.055887,600,3236.89265
1.4973525,600,3237.611775
2.321326,600,3238.963459
1.2766547,600,3251.516026
3.459129,600,3275.993416
7.2362647,600,3279.849701
4.9262495,600,3282.989484
0.7992357,600,3294.553234
0.8479272,600,3296.037889
2.1981652,600,3303.050051
14.547496,534,3303.78232
0.6199937,600,3305.356827
0.60135674,600,3311.094306
1.2519597,600,3312.840333
0.013353643,600,3314.221302
1.4854457,600,3326.707665
11.931722,455,3336.765193
-7.3773556,463,3340.986282
4.9870305,600,3350.976854
14.032069,170,3357.991548
4.5761175,600,3369.798611
5.3632183,600,3371.315573
4.117458,600,3378.422054
0.54284483,600,3379.22544
0.90700364,600,3380.780642
0.8700152,600,3386.548331
3.2120714,600,3388.280652
5.1865697,600,3389.651438
2.7624917,600,3402.066081
12.245292,537,3408.41446
-8.68942,44,3413.972282
11.969771,480,3418.495315
14.36071,589,3425.088574
16.96809,371,3427.40827
12.077272,302,3427.684959
-7.7114105,472,3622.234945
-9.167257,126,3624.412278
5.2953377,600,3628.367937
15.881269,347,3628.730231
5.1563964,600,3629.795977
6.4636593,600,3636.608059
5.8182416,600,3644.299829
4.7500753,600,3645.981121
-8.984137,57,3651.20726
12.138542,234,3652.419224
-9.501457,18,3653.418226
11.492162,323,3667.397909
-6.03239,396,3669.402256
3.3552017,600,3670.379823
5.3833447,600,3674.554874
14.067863,563,3678.845741
5.00495,600,3684.340169
-9.9857,43,3685.322293
13.3604965,261,3685.688913
-10.024249,15,3687.155902
-9.350472,34,3688.511958
-7.6676188,243,3701.010257
3.909568,600,3702.741817
3.6178577,600,3704.178933
-9.113554,177,3709.84712
0.5421365,600,3711.173543
-7.3503346,402,3718.317654
14.52978,528,3718.317715
3.7984245,600,3720.625197
-8.297963,107,3733.20502
13.62007,491,3738.547124
14.209576,246,3743.087909
4.425673,600,3747.373508
11.797115,314,3749.767616
15.563805,564,3761.845603
3.4804692,600,3763.494522
6.9309382,600,3777.774325
4.898596,600,3779.455043
1.4452143,600,3780.895166
1.9885371,600,3794.996872
1.9444414,600,3797.480506
2.9482837,600,3808.821709
0.07052899,600,3814.132116
-0.14593334,600,3818.88242
1.2894484,600,3823.310674
1.7789693,600,3825.974537
-9.493721,256,3827.424759
-9.292128,24,3830.352828
1.2541986,600,3836.171355
3.1210473,600,3837.773212
11.413449,107,3838.972267
-8.050704,105,3843.244433
1.7348634,600,3852.106682
11.44106,115,3853.137119
2.5758662,600,3853.865014
2.4387155,600,3855.253273
10.86901,27,3855.373668
-9.792678,67,3863.570771
3.9322631,600,3872.966996
-6.5658855,519,3880.017205
-4.659029,355,3881.640935
-9.1765585,217,3882.420936
12.919722,213,3883.379449
3.5754108,600,3884.533507
11.7796,310,3892.872029
5.693646,600,3894.174624
11.289055,477,3898.040905
15.054306,596,3898.175429
-7.181487,267,3916.45258
3.0818722,600,3919.10992
11.999845,313,3921.281307
14.462591,352,3923.707079
13.8672905,428,3935.022736
12.80821,576,3937.220073
-9.471713,177,3943.757175
16.260427,490,3945.978582
14.110539,382,3946.495373
11.261994,221,3947.108939
6.566166,600,3948.751306
11.31654,38,3951.358083
3.6277652,600,3968.238785
4.0981674,600,3969.647972
14.191025,446,3972.586281
6.4733195,600,3973.553337
-6.9664674,305,3981.831707
-5.897131,535,3993.16801
-5.3872504,351,3994.897668
14.86193,252,4006.444572
-10.391094,222,4012.046528
3.2357507,600,4012.658464
3.8969157,600,4014.856755
15.938988,176,4015.35187
-5.860724,418,4022.831411
1.2444223,600,4023.258567
1.7052958,600,4024.443185
1.1089649,600,4028.653057
-8.9641,57,4030.610522
-8.072964,285,4030.740369
-8.530549,61,4032.287613
-9.716506,14,4032.582996
-8.056369,172,4034.426817
11.900926,518,4037.22866
14.207582,211,4038.754541
14.64037,568,4047.306268
12.408849,194,4047.564536
16.451468,277,4050.158234
-8.885518,41,4055.342825
-7.0501175,309,4069.600177
-6.3675447,313,4071.751265
14.571701,188,4079.104893
1.90074,600,4082.089221
17.3442,421,4085.625218
4.406205,600,4090.410837
15.066266,364,4093.403325
16.43748,470,4093.525938
14.765457,451,4093.889697
11.52784,448,4095.027853
16.483158,397,4097.27792
16.411968,216,4098.946459
3.5429084,600,4104.381079
16.023222,302,4107.659672
13.379251,254,4111.085651
13.305149,163,4114.104809
13.118936,130,4124.208247
12.459803,254,4129.512581
12.137524,67,4132.690561
15.926556,319,4134.001053
-8.05674,240,4134.940262
16.037144,343,4137.51458
-7.870632,270,4145.512141
4.90783,600,4158.261059
16.036213,591,4160.718917
16.408215,250,4164.546565
14.753771,528,4166.019179
6.963061,600,4166.545925
17.514915,424,4167.82019
14.249295,574,4167.820251
11.662373,193,4169.941536
11.088819,73,4173.790514
14.27887,290,4174.278507
13.811052,144,4176.38698
11.288292,190,4192.117248
14.433002,261,4193.804558
15.819643,517,4195.304268
12.696403,260,4199.557591
16.630278,523,4201.439578
17.780205,549,4203.853926
12.113683,93,4203.967553
11.613946,154,4213.600689
17.34502,315,4216.759307
13.574672,433,4225.241921
13.183278,248,4227.04068
14.253642,442,4230.275098
6.8648925,600,4242.509868
5.997354,600,4244.366229
12.228387,396,4377.034985
3.223724,600,4377.622898
15.013407,238,4386.714213
14.395868,278,4386.83959
16.387568,366,4389.441107
-9.244601,166,4391.597325
12.281253,422,4393.200717
13.737126,124,4401.631588
0.38272998,600,4403.190919
3.593685,600,4405.484653
6.6766515,600,4405.604693
16.688787,303,4406.228805
13.011235,293,4412.358165
16.248764,290,4412.624698
14.257236,216,4413.052184
10.808456,196,4413.181713
11.296814,56,4419.509964
13.7637,238,4420.705573
14.368684,169,4422.565858
12.902616,586,4426.061389
16.586245,292,4428.706004
13.411552,158,4438.544194
13.992834,140,4439.423613
16.000088,220,4440.001573
15.979307,281,4440.623931
10.955326,25,4441.617692
15.71253,240,4442.300684
17.709724,337,4448.259192
13.73835,190,4450.774634
14.875845,450,4459.93452
11.930513,145,4461.039796
13.249888,168,4461.648958
13.921233,265,4462.748339
17.461735,498,4468.189317
12.170553,86,4472.236105
16.711119,263,4474.499563
14.248675,279,4475.962681
14.089857,171,4482.102021
16.472357,287,4486.095306
6.1424975,600,4487.789229
15.944357,369,4495.394208
13.541646,147,4495.541912
12.170579,71,4496.362299
2.9284985,600,4497.298648
15.198811,216,4500.469224
16.392267,225,4504.047331
12.92318,174,4511.054692
-8.534538,101,4513.018309
13.661367,432,4517.654728
15.578625,467,4519.13789
5.115587,600,4519.53013
11.317054,40,4524.240585
11.904914,247,4526.401943
16.00356,248,4527.34364
15.717907,255,4529.12114
15.312162,323,4535.617518
14.949932,557,4538.642551
17.450628,326,4544.363144
12.433826,161,4547.24348
16.833364,258,4549.757232
12.8407,94,4550.352853
17.330898,302,4550.479388
16.556974,553,4552.209955
-9.101608,46,4556.110688
15.700714,231,4557.588761
16.636326,406,4561.358644
14.468439,138,4561.499408
13.336936,95,4562.15709
14.045273,222,4563.125252
-8.338615,338,4566.7236
13.023842,90,4570.424092
13.209461,69,4571.713853
15.199323,190,4572.58395
14.700426,168,4574.91241
12.234481,194,4575.709852
15.717669,144,4575.955295
12.050429,44,4578.17947
10.822023,37,4580.183249
17.21075,439,4582.460042
16.174454,497,4582.922465
-10.385802,12,4584.411058
13.885315,173,4585.228501
15.780083,123,4586.833359
17.75544,191,4591.424819
15.246525,293,4606.811393
16.604797,353,4606.931779
-3.8890958,343,4607.3109
14.741519,165,4607.310959
17.163189,273,4609.463892
16.085173,280,4616.919727
-5.969832,114,4620.84137
15.389061,115,4621.322334
14.77095,131,4625.623078
10.954328,158,4626.723092
12.314627,388,4627.920564
15.178257,412,4628.766152
10.873465,448,4629.921415
15.048883,114,4630.860231
-7.8700037,204,4631.706766
13.893421,386,4631.829945
17.607214,396,4633.874421
13.352327,70,4640.478157
-9.27026,83,4641.908674
11.765586,150,4644.965699
17.739946,197,4644.965756
11.709767,134,4646.307823
16.700596,195,4651.755358
16.500206,173,4652.13993
-9.058665,23,4654.487524
17.230463,178,4655.671016
11.601759,93,4657.626505
11.091327,274,4658.878374
16.037283,151,4663.266728
6.800068,600,4664.924665
12.475437,134,4671.848334
16.007036,370,4673.607806
-5.6828065,292,4675.850704
14.120664,105,4675.958781
15.419981,156,4676.478193
14.068705,471,4678.72884
12.029492,47,4681.664415
13.256922,80,4683.455493
-6.817972,373,4687.307125
16.900486,235,4687.537078
13.3852215,133,4688.12998
13.01911,98,4688.46953
14.48559,289,4689.608629
14.230402,94,4693.281701
12.608882,56,4694.26547
16.332958,132,4695.027699
16.442392,156,4695.260667
-6.249564,361,4696.138301
12.555708,69,4696.745895
14.116771,109,4697.008174
13.755742,80,4698.530852
16.176346,449,4699.878936
-9.595461,58,4701.469164
14.338655,306,4702.484019
12.026117,58,4702.484077
11.563276,55,4703.53334
-8.658511,42,4703.650201
11.183216,38,4704.582237
14.728949,99,4707.191307
15.382119,116,4707.577378
11.934308,43,4708.883603
11.583607,74,4710.499955
14.380001,117,4711.355836
17.57632,188,4712.797456
13.680866,98,4714.377724
-4.137268,220,4714.601823
11.063449,46,4716.824952
13.947468,83,4717.219719
-4.611204,182,4718.284712
14.533783,118,4718.786937
16.426445,142,4719.697894
14.973304,130,4726.34163
15.997266,146,4726.753957
11.40726,72,4727.297232
-9.24302,54,4733.915827
11.67655,165,4737.690487
13.01533,148,4738.061468
-7.4325547,96,4738.700934
14.845646,266,4740.389576
12.767613,243,4742.911104
11.223902,133,4743.055181
17.422503,327,4743.958072
15.0107155,125,4749.717679
13.020734,69,4752.562231
15.88097,123,4753.197623
15.9202,123,4755.77606
16.674948,141,4755.776122
16.42419,310,4757.542187
15.459566,141,4760.797763
12.81407,69,4761.300299
12.986381,146,4761.300358
15.538141,413,4768.822498
13.969986,107,4769.573521
14.2883835,112,4770.214126
-6.137056,449,4770.698816
16.307392,140,4771.055975
13.565688,102,4773.800589
12.844965,197,4774.671582
15.321738,111,4775.366915
17.649435,161,4778.017794
16.31092,133,4778.161572
14.353632,327,4779.970831
12.054309,74,4780.241838
15.008293,529,4780.863592
11.485725,34,4785.154526
15.022871,133,4786.80782
11.362169,56,4787.346992
15.454672,145,4792.8228
16.925259,153,4794.584137
16.452362,139,4795.462296
14.1286125,113,4799.349828
17.533167,238,4799.349887
13.320952,72,4801.81794
11.103066,77,4804.109841
14.4778805,291,4805.042118
-7.6090393,303,4811.578431
15.543093,117,4813.853734
12.927434,73,4814.25046
10.881335,21,4814.250548
14.807697,261,4819.36887
17.03763,155,4823.689159
13.6470585,88,4825.422044
15.963921,133,4830.735452
16.641384,280,4837.124044
10.820049,20,4839.552749
17.271263,327,4840.396928
17.435427,211,4840.919763
13.677682,90,4841.992926
16.529226,164,4844.253369
11.709117,38,4845.202689
3.8336031,600,4845.954008
13.450092,564,4850.791233
5.310641,600,4853.474837
14.494936,579,4859.927011
15.372335,143,4862.280427
16.784061,165,4862.807466
17.675188,357,4864.445723
11.624654,53,4866.687089
14.742144,129,4867.083108
3.480545,600,4870.931552
11.819164,40,4875.952812
12.667467,94,4876.330582
13.980184,115,4876.838382
-6.328973,422,4878.619031
15.858057,261,4878.885634
13.596505,315,4880.611592
14.913099,135,4883.731336
13.636987,79,4886.247296
13.830699,104,4889.090202
17.002317,400,4889.988202
13.971645,111,4892.646778
16.06755,127,4892.880269
11.505927,59,4893.785433
12.483036,56,4896.113118
14.471695,118,4898.555781
15.664421,364,4899.331454
16.450739,161,4900.880956
15.899422,151,4911.439781
17.760101,166,4913.593695
16.172081,132,4915.742108
2.7633443,600,4920.372306
12.432499,161,4920.752455
17.149664,367,4924.639936
17.565527,250,4924.756882
14.765296,103,4926.234694
15.433347,132,4932.185542
17.74699,170,4932.613825
15.058079,130,4937.155972
4.584986,600,4938.012933
3.1787212,600,4942.32501
16.246723,165,4947.132885
14.374393,116,4947.250479
17.123589,186,4948.127355
13.620991,94,4948.951463
11.4003,33,4952.286125
14.338024,221,4952.710289
15.5696335,468,4954.745058
12.205319,125,4958.269859
12.939331,95,4961.187528
16.244728,514,4963.190415
-0.015819648,600,4965.316915
14.116369,104,4965.982232
11.825819,63,4973.743974
16.430536,182,4975.315264
12.953606,65,4982.019033
17.405392,192,4985.321474
16.23066,209,4989.494685
3.3114593,600,4996.218376
14.467734,123,5000.920217
17.02615,171,5138.939272
0.25724122,600,5143.082517
0.80784106,600,5148.660543
11.31171,117,5150.281269
0.64417607,600,5157.384201
5.783758,600,5157.509993
16.033066,152,5161.473867
0.58108073,600,5164.546742
2.1761487,600,5167.770365
16.89561,167,5170.495028
4.855745,600,5174.535418
-4.974235,178,5182.858849
13.003752,69,5182.858917
-7.548279,591,5183.124015
15.139446,138,5184.533904
17.123917,459,5194.531058
3.5571554,600,5198.059519
16.025513,156,5203.732763
3.906257,600,5204.629435
4.9700522,600,5222.016661
15.614676,183,5226.414748
17.31742,191,5228.351846
0.2417051,600,5231.005813
-0.36797652,600,5231.127485
3.8596432,600,5238.385718
14.344128,143,5244.249139
4.031669,600,5244.533274
2.6407745,600,5257.272554
0.37885016,600,5257.272617
0.4113324,600,5257.515643
13.996344,159,5258.152701
17.568718,328,5262.787885
16.383146,172,5265.925445
11.616445,89,5268.419501
12.912184,83,5268.568529
1.2730187,600,5269.068283
14.966596,120,5272.459087
4.270969,600,5272.58383
13.95517,111,5282.134014
13.154786,93,5284.118431
13.585642,129,5284.968429
15.985483,161,5285.840636
14.409114,98,5297.168904
14.051834,97,5297.850428
0.7606518,600,5302.597488
3.012033,600,5305.776276
0.29035133,600,5305.9542
-9.780143,187,5308.288597
16.458271,153,5318.613047
14.880821,122,5319.676199
14.755571,105,5320.164611
14.615401,104,5320.164665
3.301279,600,5320.422071
-9.950186,6,5321.123127
13.306102,117,5323.468718
-8.2233925,238,5328.189178
12.881447,87,5330.810232
14.666727,102,5332.179951
3.9549124,600,5333.26807
16.265007,136,5335.246033
16.37218,139,5338.211348
1.0290505,600,5338.727505
12.393723,145,5341.294106
13.0689,68,5343.680802
16.405617,568,5344.468341
0.01925194,600,5344.468391
11.918364,60,5346.274886
15.360692,167,5349.036345
15.814804,153,5352.448074
13.470355,179,5353.167208
3.3820844,600,5358.122355
16.418892,142,5358.984332
11.239138,134,5361.095465
14.904668,139,5363.462786
11.89579,47,5364.839827
15.854612,138,5366.091143
12.11191,79,5367.918589
16.75091,158,5372.568693
12.016103,80,5373.282146
15.064777,126,5376.927281
14.249266,117,5380.247895
16.173613,144,5385.896847
13.879721,122,5390.933115
11.751411,62,5393.997312
16.014097,159,5394.70359
1.5301983,600,5396.810935
12.647646,93,5408.00479
3.427229,600,5408.617617
11.566296,116,5408.734331
16.627007,161,5413.182168
2.9948962,600,5414.313686
11.091993,56,5415.111847
2.9153554,600,5419.671639
-0.11488061,600,5420.425616
12.013109,73,5423.316383
1.114317,600,5428.201576
14.592075,122,5430.229848
12.443207,86,5431.124479
13.763586,212,5433.843904
15.078886,182,5435.666149
11.06988,79,5437.937751
16.494715,142,5440.804018
16.796928,177,5441.581841
-0.5936705,600,5443.784772
13.918821,121,5445.198598
12.579501,62,5445.707675
11.863722,75,5449.958559
-0.12440786,600,5452.388717
14.2182045,104,5454.199499
2.3981695,600,5454.922217
14.354375,164,5463.805123
0.95747024,600,5464.07641
14.564782,180,5467.916775
15.193728,135,5471.387986
17.501312,183,5478.266934
11.854066,73,5480.63383
-0.9108177,600,5482.955392
16.010239,160,5484.580082
14.398986,450,5501.619991
0.5076789,600,5506.015315
1.7631129,600,5508.674922
0.448259,600,5510.48448
13.069206,82,5511.534042
2.319732,600,5525.237411
-0.55424047,600,5528.210069
14.657118,141,5530.159171
4.1549535,600,5540.920571
14.370462,125,5542.410476
1.0934923,600,5544.756292
17.138994,158,5550.698931
11.915773,50,5551.045139
13.469315,78,5552.208297
2.9526806,600,5554.787349
2.2682447,600,5557.173406
0.066376306,600,5559.573952
2.9749148,600,5561.302354
12.859418,87,5562.079259
14.007498,93,5562.485131
11.358772,33,5565.343709
12.251724,103,5567.725526
12.848137,95,5569.115285
12.417836,55,5572.200383
1.4610705,600,5582.643128
17.268227,168,5583.071234
-0.22862992,600,5585.434987
-0.22846037,600,5587.401632
16.657864,148,5587.757698
17.367952,176,5589.980122
13.566111,116,5599.99867
14.716791,106,5600.999167
11.0680685,101,5602.534674
2.6390142,600,5604.522194
-7.054589,352,5606.431024
15.965922,155,5606.708752
12.283814,67,5608.425235
14.877034,109,5614.797198
-0.10525725,600,5616.260187
13.705264,84,5617.360375
14.339235,120,5619.614697
14.807642,134,5623.41619
17.28961,177,5624.754047
2.8448455,600,5627.462373
12.577244,92,5628.848719
14.832542,117,5630.777677
3.861186,600,5634.634243
14.095486,110,5638.256361
17.744986,204,5640.004935
14.65593,108,5640.816323
16.704937,182,5642.206341
14.773983,310,5647.791341
3.713052,600,5648.134146
16.981724,551,5653.327931
13.782556,105,5655.355671
14.010775,106,5656.900407
0.6875428,600,5659.228921
17.620506,191,5665.244812
15.767912,155,5668.864012
