#{"t_start": 1769038656.702964, "env_id": "None"}
r,l,t
-367.0,268,1624.123797
-600.0,600,1626.404414
-600.0,600,1628.32322
-249.0,150,1631.933573
-600.0,600,1643.192525
-600.0,600,1661.380917
-600.0,600,1685.759987
-600.0,600,1691.485753
-600.0,600,1695.168111
-600.0,600,1697.412694
-600.0,600,1699.510613
-600.0,600,1703.303519
-467.0,368,1705.245055
-600.0,600,1714.341513
-600.0,600,1757.151146
-600.0,600,1762.638196
-600.0,600,1766.386409
-600.0,600,1768.627409
-600.0,600,1770.698472
-600.0,600,1774.312888
-600.0,600,1776.187838
-600.0,600,1785.901165
-600.0,600,1829.369214
-600.0,600,1834.782273
-600.0,600,1838.414438
-600.0,600,1840.714689
-600.0,600,1842.820731
-600.0,600,1846.643408
-600.0,600,1848.650891
-600.0,600,1858.069552
-600.0,600,1900.494112
-139.0,40,1905.348745
-600.0,600,1906.039726
-600.0,600,1909.770323
-600.0,600,1912.04959
-600.0,600,1914.058157
-600.0,600,1917.805594
-600.0,600,1919.724567
-170.0,171,1925.465519
-600.0,600,1928.938208
-600.0,600,1977.562272
-600.0,600,1981.066415
-600.0,600,1983.139887
-600.0,600,1985.05414
-653.0,554,1985.439004
-600.0,600,1989.014096
-600.0,600,1996.927427
-600.0,600,2000.577958
-600.0,600,2049.449592
-600.0,600,2053.210972
-600.0,600,2055.575562
-600.0,600,2057.700894
-600.0,600,2058.061386
-600.0,600,2061.482157
-600.0,600,2069.552454
-600.0,600,2073.022608
-600.0,600,2121.761232
-600.0,600,2125.371872
-600.0,600,2127.594633
-600.0,600,2129.619462
-600.0,600,2130.005445
-48.0,49,2131.202826
-600.0,600,2133.555824
-600.0,600,2333.456453
-600.0,600,2336.886932
-600.0,600,2384.090888
-600.0,600,2389.846119
-600.0,600,2391.808771
-600.0,600,2392.208499
-600.0,600,2393.366655
-600.0,600,2395.579751
-639.0,540,2396.308638
-600.0,600,2406.759794
-634.0,535,2446.895196
-600.0,600,2460.603449
-600.0,600,2462.642489
-600.0,600,2462.978358
-600.0,600,2464.214061
-600.0,600,2466.517772
-600.0,600,2467.239603
-93.0,94,2475.14662
-177.0,78,2476.213242
-600.0,600,2477.644311
-165.0,66,2484.088495
-600.0,600,2517.705927
-600.0,600,2531.283268
-600.0,600,2533.251799
-600.0,600,2533.595984
-600.0,600,2537.241607
-600.0,600,2546.342876
-600.0,600,2548.88946
-600.0,600,2555.423045
-584.0,485,2575.682554
-626.0,527,2596.538345
-529.0,430,2597.379423
-545.0,446,2601.851918
-600.0,600,2602.972454
-600.0,600,2604.947857
-600.0,600,2608.633607
-416.0,317,2613.215534
-106.0,7,2614.08086
-234.0,135,2625.12554
-334.0,235,2625.701919
-600.0,600,2626.921244
-196.0,97,2637.342378
-242.0,143,2654.260021
-435.0,336,2654.42139
-600.0,600,2668.365261
-260.0,161,2673.658177
-600.0,600,2673.805527
-600.0,600,2674.903427
-600.0,600,2676.939604
-566.0,467,2681.140198
-226.0,127,2696.076335
-306.0,207,2698.388987
-600.0,600,2698.498471
-359.0,260,2705.123785
-406.0,307,2705.635452
-208.0,109,2709.374098
-600.0,600,2726.728977
-406.0,307,2741.873101
-600.0,600,2746.65119
-423.0,324,2747.966807
-600.0,600,2748.771254
-585.0,486,2756.672713
-423.0,324,2764.966284
-304.0,205,2766.344304
-600.0,600,2770.21155
-600.0,600,2776.211286
-600.0,600,2818.880434
-600.0,600,2820.279919
-600.0,600,2820.95908
-600.0,600,2828.955745
-600.0,600,2837.463596
-600.0,600,2838.850089
-600.0,600,2842.51193
-600.0,600,2848.438656
-254.0,155,2867.547232
-251.0,152,2885.734045
-600.0,600,2891.06941
-600.0,600,2892.387647
-600.0,600,2893.063528
-153.0,54,2899.569804
-600.0,600,2901.356894
-224.0,125,2907.266404
-600.0,600,2909.425363
-600.0,600,2910.899772
-600.0,600,2914.656669
-382.0,283,3118.221422
-270.0,171,3122.866851
-316.0,217,3129.395287
-238.0,139,3139.064282
-385.0,286,3141.470049
-600.0,600,3149.627533
-600.0,600,3162.857871
-600.0,600,3164.518442
-600.0,600,3170.464993
-358.0,259,3179.981307
-134.0,35,3184.127325
-600.0,600,3187.896298
-600.0,600,3199.660672
-600.0,600,3209.028327
-600.0,600,3211.248834
-600.0,600,3233.079899
-600.0,600,3234.633642
-362.0,263,3239.730545
-575.0,476,3239.730605
-600.0,600,3240.888698
-600.0,600,3258.353887
-600.0,600,3270.031226
-600.0,600,3281.705271
-523.0,424,3282.986564
-600.0,600,3305.851206
-600.0,600,3310.87851
-600.0,600,3310.87857
-600.0,600,3311.932591
-598.0,499,3317.528016
-182.0,83,3327.770255
-600.0,600,3341.727841
-417.0,318,3350.433757
-600.0,600,3354.048028
-600.0,600,3355.334786
-600.0,600,3377.710962
-600.0,600,3382.674775
-600.0,600,3382.674845
-600.0,600,3399.166403
-600.0,600,3413.362566
-600.0,600,3421.698837
-600.0,600,3425.304216
-600.0,600,3426.591793
-600.0,600,3449.266497
-600.0,600,3454.258088
-600.0,600,3454.258144
-600.0,600,3471.202602
-600.0,600,3485.496499
-600.0,600,3493.845322
-600.0,600,3497.526587
-600.0,600,3498.833084
-600.0,600,3521.653501
-600.0,600,3527.192418
-600.0,600,3527.192479
-600.0,600,3543.40361
-600.0,600,3557.876094
-600.0,600,3566.074215
-600.0,600,3569.485476
-600.0,600,3570.713069
-600.0,600,3593.494255
-600.0,600,3598.310127
-600.0,600,3598.310201
-600.0,600,3615.005169
-600.0,600,3629.069364
-600.0,600,3637.688726
-600.0,600,3641.166576
-600.0,600,3642.467035
-318.0,219,3663.425478
-600.0,600,3664.825114
-693.0,594,3669.159589
-600.0,600,3669.84915
-600.0,600,3686.552732
-600.0,600,3700.566091
-600.0,600,3903.192457
-600.0,600,3904.501148
-600.0,600,3924.490812
-600.0,600,3925.866654
-600.0,600,3930.245083
-600.0,600,3930.993922
-600.0,600,3947.021619
-600.0,600,3960.786069
-600.0,600,3972.569336
-600.0,600,3973.82995
-600.0,600,3994.762603
-600.0,600,3996.193229
-600.0,600,4000.373014
-600.0,600,4001.058047
-600.0,600,4017.336408
-600.0,600,4031.119433
-600.0,600,4043.53945
-600.0,600,4044.819705
-600.0,600,4065.890945
-600.0,600,4067.259485
-600.0,600,4071.374019
-600.0,600,4072.043876
-600.0,600,4088.323831
-600.0,600,4102.096267
-129.0,30,4105.793582
-164.0,65,4113.393878
-600.0,600,4114.126105
-600.0,600,4115.386596
-600.0,600,4136.444818
-600.0,600,4137.842205
-600.0,600,4142.321117
-600.0,600,4143.04097
-189.0,90,4147.176393
-600.0,600,4159.206452
-359.0,260,4173.226805
-600.0,600,4184.586359
-600.0,600,4185.268476
-600.0,600,4186.756942
-600.0,600,4209.449602
-600.0,600,4214.738952
-600.0,600,4219.033492
-160.0,61,4221.989783
-106.0,7,4222.844287
-600.0,600,4231.266489
-535.0,436,4237.084889
-600.0,600,4244.931297
-600.0,600,4257.753241
-600.0,600,4259.14975
-153.0,54,4264.317981
-600.0,600,4282.088041
-600.0,600,4291.947323
-600.0,600,4295.925172
-600.0,600,4304.538883
-600.0,600,4310.782916
-600.0,600,4318.853517
-600.0,600,4332.741238
-600.0,600,4338.164973
-600.0,600,4356.263944
-600.0,600,4365.776287
-600.0,600,4369.546018
-540.0,541,4376.719918
-600.0,600,4377.831922
-600.0,600,4392.162258
-600.0,600,4406.220204
-600.0,600,4411.690059
-600.0,600,4429.590735
-600.0,600,4439.273086
-600.0,600,4443.291973
-600.0,600,4450.735718
-600.0,600,4451.998437
-600.0,600,4466.283265
-600.0,600,4480.629463
-600.0,600,4485.975745
-600.0,600,4699.339508
-600.0,600,4708.564865
-600.0,600,4712.328588
-600.0,600,4719.54083
-600.0,600,4720.736013
-600.0,600,4734.545969
-600.0,600,4748.135599
-600.0,600,4753.072453
-600.0,600,4770.988612
-600.0,600,4780.588417
-600.0,600,4784.590177
-600.0,600,4791.840098
-600.0,600,4793.024865
-600.0,600,4807.47669
-600.0,600,4821.158858
-600.0,600,4826.392251
-600.0,600,4844.731266
-600.0,600,4854.539237
-600.0,600,4858.482784
-600.0,600,4865.533488
-600.0,600,4866.744379
-204.0,105,4867.118531
-175.0,76,4874.8131
-600.0,600,4881.272007
-600.0,600,4895.517391
-600.0,600,4901.091973
-600.0,600,4919.347383
-600.0,600,4932.725259
-600.0,600,4941.35568
-600.0,600,4941.708383
-600.0,600,4949.703634
-600.0,600,4955.839766
-600.0,600,4969.634151
-600.0,600,4974.781723
-272.0,173,4976.968765
-600.0,600,4992.863451
-476.0,477,5000.314714
-600.0,600,5006.418188
-600.0,600,5015.079666
-600.0,600,5023.259615
-600.0,600,5043.76833
-600.0,600,5048.907017
-600.0,600,5050.820816
-600.0,600,5066.500581
-600.0,600,5074.030299
-377.0,278,5077.423453
-600.0,600,5080.220939
-600.0,600,5088.83226
-600.0,600,5097.011523
-600.0,600,5122.391017
-600.0,600,5124.31613
-334.0,235,5125.936631
-600.0,600,5140.876928
-219.0,120,5141.007145
-600.0,600,5148.273545
-600.0,600,5151.820557
-600.0,600,5154.602725
-600.0,600,5163.443341
-287.0,188,5164.431064
-306.0,207,5173.776278
-141.0,42,5178.962151
-600.0,600,5196.977454
-600.0,600,5198.984642
-600.0,600,5215.440905
-600.0,600,5226.02351
-600.0,600,5228.735476
-160.0,61,5233.939367
-600.0,600,5237.740112
-600.0,600,5238.656476
-600.0,600,5253.871241
-600.0,600,5271.962821
-600.0,600,5273.948628
-411.0,312,5277.899531
-600.0,600,5290.933528
-600.0,600,5303.827245
-600.0,600,5308.811455
-600.0,600,5312.559802
-600.0,600,5520.343518
-600.0,600,5537.780977
-600.0,600,5539.832558
-600.0,600,5543.434239
-600.0,600,5555.621483
-600.0,600,5568.866282
-600.0,600,5573.617864
-600.0,600,5577.404919
-600.0,600,5593.749423
-600.0,600,5610.983725
-600.0,600,5612.854047
-600.0,600,5616.661935
-433.0,334,5618.383876
-126.0,27,5619.933669
-600.0,600,5629.083781
-600.0,600,5642.087176
-600.0,600,5647.068957
-167.0,68,5655.312931
-600.0,600,5666.487103
-600.0,600,5683.774592
-600.0,600,5685.741911
-600.0,600,5691.312749
-600.0,600,5692.823637
-600.0,600,5702.234604
-600.0,600,5715.886069
-600.0,600,5729.486997
-490.0,391,5732.902402
-600.0,600,5740.717463
-600.0,600,5760.417579
-600.0,600,5766.249267
-600.0,600,5768.043476
-600.0,600,5777.066476
-431.0,332,5781.981931
-600.0,600,5790.47861
-600.0,600,5803.420375
-600.0,600,5807.105902
-600.0,600,5835.24442
-600.0,600,5840.774929
-600.0,600,5842.385049
-600.0,600,5851.649188
-600.0,600,5856.734615
-317.0,218,5862.588479
-600.0,600,5865.407688
-600.0,600,5878.379648
-600.0,600,5881.636348
-600.0,600,5915.599285
-600.0,600,5917.320602
-32.0,33,5921.366848
-600.0,600,5926.450485
-600.0,600,5931.359173
-600.0,600,5937.15889
-600.0,600,5939.914653
-600.0,600,5952.748122
-600.0,600,5955.982188
-600.0,600,5988.726468
-600.0,600,5994.791348
-600.0,600,6000.150624
-600.0,600,6004.825844
-600.0,600,6010.383307
-600.0,600,6013.134291
-600.0,600,6026.894344
-600.0,600,6030.103203
-600.0,600,6063.357717
-600.0,600,6068.71972
-600.0,600,6073.878013
-600.0,600,6078.96361
-600.0,600,6084.449099
-600.0,600,6087.259871
-600.0,600,6100.246214
-600.0,600,6103.61389
-324.0,225,6114.858792
-600.0,600,6330.290411
-600.0,600,6335.708129
-600.0,600,6340.695793
-600.0,600,6345.548187
-600.0,600,6351.015715
-285.0,186,6352.632756
-600.0,600,6366.83631
-292.0,193,6368.85187
-600.0,600,6370.054821
-600.0,600,6380.577437
-195.0,196,6391.794935
-600.0,600,6407.359533
-600.0,600,6412.286721
-600.0,600,6422.264134
-600.0,600,6423.726471
-124.0,25,6425.164083
-520.0,421,6430.684097
-600.0,600,6437.775932
-212.0,113,6438.70293
-600.0,600,6440.984224
-600.0,600,6463.764974
-198.0,99,6475.974379
-600.0,600,6479.844113
-137.0,38,6480.683412
-600.0,600,6484.877375
-142.0,43,6485.12906
-148.0,49,6486.845114
-600.0,600,6497.563342
-600.0,600,6504.163329
-600.0,600,6511.596523
-600.0,600,6512.532812
-600.0,600,6514.704406
-130.0,31,6516.202492
-144.0,45,6520.473337
-439.0,340,6527.015063
-277.0,178,6533.526742
-600.0,600,6558.78223
-600.0,600,6560.465925
-600.0,600,6570.642858
-600.0,600,6577.820672
-180.0,81,6580.702422
-600.0,600,6589.847736
-600.0,600,6593.872769
-600.0,600,6600.281147
-600.0,600,6606.414976
-127.0,28,6609.89459
-240.0,141,6617.287155
-600.0,600,6631.677024
-600.0,600,6633.395823
-605.0,506,6642.14738
-600.0,600,6650.31615
-600.0,600,6662.902484
-600.0,600,6666.783248
-361.0,262,6682.459483
-600.0,600,6683.136693
-600.0,600,6690.749063
-600.0,600,6704.818417
-600.0,600,6706.574873
-600.0,600,6715.136405
-600.0,600,6736.320944
-600.0,600,6740.443799
-600.0,600,6756.393731
-600.0,600,6756.992585
-600.0,600,6764.606429
-600.0,600,6779.180626
-600.0,600,6780.982904
-600.0,600,6789.805699
-600.0,600,6810.400465
-600.0,600,6814.557626
-600.0,600,6830.392766
-600.0,600,6830.989938
-600.0,600,6838.569169
-600.0,600,6852.836658
-600.0,600,6854.697217
-130.0,31,6856.627282
-600.0,600,6863.298433
-186.0,87,6865.21334
-675.0,576,6881.143866
-600.0,600,6888.134987
-194.0,95,6899.940269
-600.0,600,6904.158703
-600.0,600,6904.742716
-600.0,600,6912.445339
-566.0,467,6914.354529
-206.0,107,7121.087576
-600.0,600,7130.542486
-600.0,600,7132.326872
-600.0,600,7148.028875
-563.0,464,7154.678176
-156.0,57,7161.563504
-600.0,600,7166.286746
-600.0,600,7170.226481
-600.0,600,7178.258798
-600.0,600,7192.873705
-366.0,267,7193.452682
-600.0,600,7202.580601
-600.0,600,7204.567227
-600.0,600,7220.223002
-395.0,296,7228.605638
-600.0,600,7238.741409
-600.0,600,7242.985313
-600.0,600,7251.266593
-600.0,600,7267.170254
-600.0,600,7276.349768
-600.0,600,7278.447665
-123.0,24,7281.377468
-449.0,350,7286.316219
-125.0,26,7289.417919
-600.0,600,7293.830472
-600.0,600,7302.238952
-600.0,600,7312.49831
-654.0,555,7319.029902
-302.0,203,7326.853025
-537.0,438,7329.322569
-200.0,101,7339.194691
-600.0,600,7339.781958
-182.0,83,7349.275077
-600.0,600,7353.956911
-216.0,117,7354.073774
-600.0,600,7361.970766
-600.0,600,7366.399601
-205.0,106,7366.635465
-600.0,600,7385.290853
-273.0,174,7388.153168
-600.0,600,7392.017311
-600.0,600,7402.457844
-139.0,140,7409.32698
-600.0,600,7422.663654
-600.0,600,7427.300723
-251.0,152,7427.746906
-600.0,600,7435.328445
-600.0,600,7440.363995
-600.0,600,7458.875371
-600.0,600,7461.637594
-367.0,268,7468.476068
-377.0,378,7473.750142
-600.0,600,7476.114565
-600.0,600,7496.177376
-314.0,215,7499.879137
-600.0,600,7501.244269
-224.0,125,7511.144925
-600.0,600,7513.796312
-166.0,67,7519.458565
-600.0,600,7532.498817
-600.0,600,7535.170823
-600.0,600,7541.996023
-112.0,13,7543.702077
-600.0,600,7549.661908
-600.0,600,7574.124796
-600.0,600,7575.438597
-600.0,600,7588.033547
-600.0,600,7593.786846
-600.0,600,7606.503766
-600.0,600,7609.087012
-600.0,600,7617.426028
-37.0,38,7622.10484
-600.0,600,7623.489983
-600.0,600,7647.109035
-600.0,600,7648.4604
-600.0,600,7661.54934
-600.0,600,7667.29245
-600.0,600,7680.125128
-600.0,600,7682.985729
-163.0,64,7690.743434
-600.0,600,7696.091304
-600.0,600,7697.500688
-278.0,179,7712.644058
-600.0,600,7721.657422
-600.0,600,7723.097408
-221.0,122,7727.951129
-600.0,600,7930.232825
-600.0,600,7935.761612
-600.0,600,7948.323505
-440.0,341,7958.836416
-600.0,600,7963.702783
-600.0,600,7965.198873
-600.0,600,7989.128914
-600.0,600,7995.437597
-600.0,600,8003.295963
-600.0,600,8009.048261
-600.0,600,8021.897838
-600.0,600,8032.515588
-106.0,107,8034.690945
-600.0,600,8037.565315
-349.0,350,8038.644805
-600.0,600,8039.153832
-276.0,177,8061.655424
-600.0,600,8063.884256
-600.0,600,8077.759726
-600.0,600,8083.634809
-600.0,600,8107.218773
-600.0,600,8109.691988
-600.0,600,8112.659271
-600.0,600,8113.553753
-600.0,600,8135.618926
-600.0,600,8137.746264
-600.0,600,8151.739931
-422.0,323,8151.965846
-600.0,600,8157.586388
-600.0,600,8181.2973
-600.0,600,8183.916295
-600.0,600,8187.691157
-600.0,600,8210.327598
-600.0,600,8212.552497
-600.0,600,8226.599345
-600.0,600,8226.826977
-600.0,600,8232.514058
-395.0,296,8249.307899
-600.0,600,8255.997217
-600.0,600,8258.486685
-600.0,600,8262.222623
-600.0,600,8284.290669
-600.0,600,8300.737634
-600.0,600,8300.972872
-600.0,600,8306.599517
-342.0,243,8314.413656
-600.0,600,8323.283819
-600.0,600,8329.958278
-600.0,600,8332.344348
-600.0,600,8336.099138
-488.0,389,8349.160022
-600.0,600,8375.014242
-600.0,600,8380.603621
-600.0,600,8388.363253
-600.0,600,8397.195946
-600.0,600,8404.253185
-600.0,600,8406.634164
-600.0,600,8410.381352
-600.0,600,8423.217336
-600.0,600,8449.654606
-600.0,600,8455.430569
-600.0,600,8463.237691
-600.0,600,8471.910329
-600.0,600,8479.006784
-600.0,600,8481.402085
-600.0,600,8485.104193
-167.0,68,8493.507829
-231.0,132,8495.4505
-600.0,600,8498.150821
-600.0,600,8523.660646
-118.0,19,8526.17441
-600.0,600,8529.637089
-600.0,600,8537.559731
-600.0,600,8724.641985
-548.0,449,8727.18061
-600.0,600,8733.583546
-324.0,225,8735.474071
-351.0,252,8746.160035
-600.0,600,8746.987079
-600.0,600,8749.622217
-600.0,600,8777.737002
-600.0,600,8797.388716
-600.0,600,8800.275419
-600.0,600,8806.717088
-600.0,600,8808.508073
-600.0,600,8819.947871
-600.0,600,8820.779313
-600.0,600,8823.101546
-304.0,205,8831.892421
-204.0,105,8832.663671
-158.0,59,8839.060923
-600.0,600,8851.254137
-600.0,600,8870.814911
-600.0,600,8873.389808
-600.0,600,8882.074757
-235.0,136,8890.618999
-600.0,600,8894.483142
-600.0,600,8897.208107
-600.0,600,8906.766164
-221.0,122,8912.678277
-600.0,600,8913.722784
-133.0,34,8918.087483
-192.0,93,8924.115038
-600.0,600,8925.715602
-600.0,600,8945.525262
-339.0,240,8947.152009
-600.0,600,8956.614324
-361.0,262,8957.66708
-600.0,600,8964.964344
-600.0,600,8968.815892
-600.0,600,8980.979939
-630.0,531,8989.570063
-600.0,600,9019.469096
-600.0,600,9021.100035
-600.0,600,9030.875698
-600.0,600,9032.00371
-600.0,600,9039.687595
-600.0,600,9043.684228
-145.0,46,9049.318043
-600.0,600,9055.781221
-600.0,600,9064.188335
-600.0,600,9095.286209
-600.0,600,9096.8662
-600.0,600,9106.61744
-600.0,600,9107.710922
-600.0,600,9114.588371
-61.0,62,9114.953161
-600.0,600,9124.439167
-600.0,600,9130.957491
-600.0,600,9139.609384
-600.0,600,9170.004715
-600.0,600,9171.596775
-37.0,38,9174.817655
-600.0,600,9181.366893
-600.0,600,9190.20538
-600.0,600,9190.616471
-600.0,600,9199.762493
-600.0,600,9206.175753
-600.0,600,9215.211135
-600.0,600,9246.864224
-600.0,600,9250.03658
-495.0,396,9255.378868
-600.0,600,9256.403054
-515.0,516,9263.750162
-600.0,600,9264.755971
-600.0,600,9265.16429
-600.0,600,9288.93203
-395.0,296,9291.78808
-514.0,415,9315.90846
-600.0,600,9320.802728
-600.0,600,9323.965868
-600.0,600,9330.365074
-600.0,600,9337.904082
-215.0,116,9338.40143
-600.0,600,9339.320997
-73.0,74,9521.388264
-600.0,600,9536.411397
-373.0,274,9537.498512
-112.0,13,9538.014599
-600.0,600,9539.196154
-318.0,219,9539.452996
-510.0,411,9561.53313
-600.0,600,9562.972982
-600.0,600,9567.73656
-248.0,249,9593.668908
-600.0,600,9594.391357
-600.0,600,9611.121618
-600.0,600,9611.611412
-600.0,600,9612.931285
-600.0,600,9613.235982
-250.0,151,9629.951055
-600.0,600,9635.584826
-600.0,600,9642.264802
-362.0,263,9645.842307
-230.0,131,9646.197927
-107.0,8,9647.197219
-116.0,17,9649.352771
-600.0,600,9668.373361
-600.0,600,9669.158186
-266.0,167,9670.355889
-376.0,277,9676.838567
-207.0,108,9682.56037
-600.0,600,9686.621521
-600.0,600,9687.949934
-30.0,31,9691.912039
-600.0,600,9710.791204
-133.0,34,9715.035891
-600.0,600,9720.877341
-103.0,4,9721.354479
-600.0,600,9742.934612
-600.0,600,9744.940661
-600.0,600,9751.4234
-177.0,78,9755.202808
-115.0,16,9757.240893
-600.0,600,9757.768558
-600.0,600,9761.876532
-163.0,64,9765.472674
-600.0,600,9767.032908
-352.0,253,9775.29755
-600.0,600,9791.000616
-600.0,600,9797.680645
-600.0,600,9827.541108
-602.0,503,9830.218392
-600.0,600,9833.280738
-600.0,600,9837.032805
-600.0,600,9840.523206
-600.0,600,9850.523998
-600.0,600,9865.169434
-600.0,600,9872.018038
-600.0,600,9902.257159
-600.0,600,9904.88576
-600.0,600,9907.826663
-600.0,600,9911.780808
-600.0,600,9915.18147
-138.0,39,9920.507402
-185.0,86,9922.810674
-261.0,162,9925.404483
-600.0,600,9925.55478
-136.0,37,9927.614214
-159.0,60,9928.152515
-259.0,160,9928.305288
-600.0,600,9940.301749
-600.0,600,9946.89742
-193.0,94,9952.291358
-201.0,202,9952.831242
-600.0,600,9977.456333
-600.0,600,10000.347034
-600.0,600,10000.467181
-600.0,600,10002.997932
-600.0,600,10003.112592
-213.0,114,10017.243611
-600.0,600,10021.910128
-580.0,581,10024.856489
-600.0,600,10027.789078
-198.0,99,10034.284831
-306.0,207,10042.843751
-600.0,600,10051.701378
-205.0,206,10052.91195
-536.0,437,10054.529884
-243.0,244,10054.867869
-224.0,125,10068.330144
-237.0,138,10068.899842
-382.0,283,10069.066175
-600.0,600,10074.677475
-600.0,600,10077.20662
-268.0,169,10095.811684
-225.0,226,10105.023785
-387.0,388,10116.838991
-600.0,600,10116.957469
-600.0,600,10128.515066
-600.0,600,10128.894023
-220.0,121,10131.636761
-600.0,600,10298.227753
-600.0,600,10298.842875
-596.0,497,10312.234709
-264.0,165,10318.499048
-293.0,194,10322.811596
-47.0,48,10328.663408
-600.0,600,10334.840573
-548.0,449,10339.740091
-248.0,249,10343.537845
-600.0,600,10346.976298
-222.0,123,10358.965106
-600.0,600,10359.09149
-600.0,600,10361.928895
-267.0,168,10380.2083
-600.0,600,10393.662474
-258.0,259,10394.598657
-120.0,121,10395.486692
-600.0,600,10403.769986
-470.0,371,10405.435962
-600.0,600,10410.214254
-600.0,600,10415.051829
-600.0,600,10421.854203
-357.0,258,10435.46531
-160.0,61,10443.281663
-481.0,482,10455.06406
-602.0,503,10455.922096
-600.0,600,10468.750435
-600.0,600,10479.676588
-600.0,600,10484.079638
-148.0,49,10485.546688
-675.0,576,10485.937712
-178.0,79,10494.084375
-307.0,208,10494.606328
-175.0,76,10495.627145
-600.0,600,10496.255714
-143.0,44,10501.24821
-91.0,92,10505.763053
-263.0,164,10506.366401
-131.0,32,10509.583699
-600.0,600,10517.20603
-266.0,167,10521.338954
-600.0,600,10528.873502
-600.0,600,10529.740004
-330.0,331,10535.068875
-348.0,249,10548.303283
-317.0,218,10548.55039
-557.0,458,10552.756574
-150.0,51,10554.684064
-281.0,182,10576.591317
-600.0,600,10579.778986
-679.0,580,10580.61208
-121.0,22,10582.276379
-367.0,268,10585.619009
